author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-25 18:41:06+00:00; ;1507427370415935495;en;1;0;0;0;Twitter for Android;@slabavg This speaks to me.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-25 18:30:45+00:00; ;1507424764876439585;en;3;0;0;0;Twitter for Android;"@tharejaarun I'm not going to die. When the time comes, I am going to just leave. I have always known this...

Mercury/Venus 8H trines
Pluto 4H trines
Ketu 12H trines Mercury/Venus

#BeenThereDoneThat"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-25 18:25:20+00:00; ;1507423403430629392;en;1;0;0;0;Twitter for Android;@bailpalgopi @URRao72 @tharejaarun It will never end. It will subside, but never entirely leave.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-25 15:54:47+00:00; ;1507385514596483080;en;0;0;0;0;Twitter for Android;Sure 🙄 https://t.co/NKtYCwyi3k
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-25 15:54:00+00:00; ;1507385317870997513;en;2;0;0;0;Twitter for Android;@DynatechI @dikaioslin Social media and school systems are not one and the same. #Demographics
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-25 14:54:09+00:00; ;1507370258432204800;en;0;0;1;0;Twitter Web App;@pschitzel last I heard he was discharged from the hospital
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-25 14:53:34+00:00; ;1507370109836402688;en;4;0;2;0;Twitter Web App;"Is it just me, or has anyone else noticed that ppl on the road have gotten ridiculously careless?

The last couple of days...

Just WOW"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-25 14:50:25+00:00; ;1507369318560018432;en;0;0;0;0;Twitter Web App;I know, I know...but still 😂😂😂😂😂😂😂😂😂😂 https://t.co/b0xl8xmYAh
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-25 14:40:04+00:00; ;1507366712332763142;en;1;0;0;0;Twitter Web App;The Screwed-Up History of English Spelling | Otherwords https://t.co/zyB0WrZnfn via @YouTube
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-25 09:50:18+00:00; ;1507293791845240839;en;1;0;0;0;Twitter Web App;M1.4 solar flare on March 25, 2022 https://t.co/0GP0Q44lgN via @YouTube
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-25 05:38:38+00:00; ;1507230457498415111;en;1;0;0;0;Twitter Web App;@tharejaarun you are so very welcome https://t.co/xBAajQ96vj
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-25 05:31:58+00:00; ;1507228780766670864;en;3;0;1;0;Twitter Web App;this is so https://t.co/bZmUY6c5QJ
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-25 05:31:15+00:00; ;1507228600302546956;en;1;0;0;0;Twitter Web App;@tharejaarun precisely
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-25 05:27:54+00:00; ;1507227756995784707;en;1;0;0;0;Twitter Web App;@DadisaViking ice cream
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-25 05:24:28+00:00; ;1507226890549047336;en;1;0;0;0;Twitter Web App;@Talk_To_The_Hat lol My sister loves ranch...on everything. sigh
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-24 18:55:59+00:00; ;1507068726365073419;en;2;0;1;0;Twitter for Android;"@CSurvivor9 I'll take my nuggs with honey mustard &amp; barbecue sauce."
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-24 18:46:05+00:00; ;1507066236412256263;en;1;0;0;0;Twitter for Android;Thu, Mar 24, 2022 Waning gibbous, 21 days, 61% illuminated, 363,472.19 km away https://t.co/14kWkdSg75
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-24 18:39:02+00:00; ;1507064461445812231;en;1;0;1;0;Twitter for Android;@JamesIsaak2 What beauties!
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-24 17:03:35+00:00; ;1507040443971903490;en;3;0;2;0;Twitter for Android;Bought https://t.co/9ueFuvL7HP
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-24 16:55:32+00:00; ;1507038417179267085;en;0;0;0;0;Twitter for Android;@mdnij34 This one does.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-24 16:39:18+00:00; ;1507034331893616657;en;1;0;0;0;Twitter for Android;@NeuroClastic @TheRKAlexander One of the reasons I got into studying astrology was because of my love for Greek mythology.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-24 10:10:26+00:00; ;1506936469482622977;en;1;0;0;0;Twitter for Android;Aww, so sad. 🙄 https://t.co/ysC728zLZ3
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-24 10:07:08+00:00; ;1506935638955864071;en;1;0;1;0;Twitter for Android;@StuporManIsHere oh, dear
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-24 10:05:54+00:00; ;1506935328170467329;en;2;0;0;0;Twitter for Android;Sleepy Hollow https://t.co/Aa9omKNJe9
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-24 10:02:39+00:00; ;1506934509530488834;en;0;0;0;0;Twitter for Android;Ppl shortages, too, I'd imagine. https://t.co/YkLSac9Ezy
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-24 10:02:02+00:00; ;1506934353632403456;en;1;0;0;0;Twitter for Android;@GPlissken @Acyn 🤔 true 😳
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-24 09:57:06+00:00; ;1506933114593030147;en;3;0;0;0;Twitter for Android;@Mellicose @z_tarot @finn_charlene It can indicate a stronger possibility of envirinmental upheavals. Earthquakes, storms, etc.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-24 09:52:49+00:00; ;1506932034010238977;en;1;0;0;0;Twitter for Android;All the ones I've come across. 🙂💗 https://t.co/RSXUz8OlHV
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-24 05:28:18+00:00; ;1506865468971401216;en;0;0;0;0;Twitter Web App;The Mark of the Giants | Six Fingers and Toes in the Ancient World | Meg... https://t.co/sEuJ47Fx7Q via @YouTube
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-23 11:04:48+00:00; ;1506587762182475778;en;1;0;0;0;Twitter for Android;Sometimes, it's just soo hard to be nice. https://t.co/exrEUmbIfa
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-23 11:04:06+00:00; ;1506587585380069381;en;1;0;0;0;Twitter for Android;I'm a rising catterfly. #Gemini ASC https://t.co/PjSbBm7S5N
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-23 09:07:00+00:00; ;1506558117085159427;en;0;0;0;0;Twitter Web App;@tharejaarun passwords
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-23 09:04:10+00:00; ;1506557403810172928;en;4;0;1;0;Twitter Web App;@tharejaarun It's not a grudge, but a lesson learned.  😁
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-23 03:41:11+00:00; ;1506476123017863175;en;1;0;0;0;Twitter Web App;"I'm more concerned about a world war at sea, than on land.

I wouldn't be too surprised, if nukes were exchanged at sea. https://t.co/uGlTdomtjj"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-22 08:11:49+00:00; ;1506181843825082375;en;0;0;1;0;Twitter Web App;@CyborgUp indeed
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-22 08:10:24+00:00; ;1506181484369035278;en;0;0;0;0;Twitter Web App;@CyborgUp political science is a thing
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-22 08:05:17+00:00; ;1506180197753753603;en;0;0;2;0;Twitter Web App;@CyborgUp against what
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-21 14:02:16+00:00; ;1505907648134320136;en;0;0;0;0;Twitter for Android;@StuporManIsHere Groove is in heart. 😁
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-21 14:01:14+00:00; ;1505907389148635148;en;2;0;0;0;Twitter for Android;@tharejaarun ♒ Jupiter 9H trines Saturn 1H ♊ https://t.co/rXhe4HC7fK
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-21 05:50:00+00:00; ;1505783765263691777;en;2;0;1;0;Twitter for Android;"Ketu #Rohini 12H

I'll find my own way to liberation. https://t.co/Z8PEPViags"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-21 05:48:06+00:00; ;1505783286559346690;en;1;0;0;0;Twitter for Android;"@tharejaarun ♏ #Anuradha Rahu conj #Jyeshta Neptune 6H

I don't always see my enemies as enemies, but as lessons to be learned. #Trustworthy 

♐ #Moola Mars 6H"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-21 05:40:35+00:00; ;1505781396392058884;en;1;0;0;0;Twitter for Android;"@tharejaarun Lol

I have planets in all these houses, except 11H."
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-21 05:38:35+00:00; ;1505780891301425153;en;1;0;0;0;Twitter for Android;@tharejaarun I do like to sing.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-21 05:29:46+00:00; ;1505778671889440768;en;0;0;1;0;Twitter for Android;"@Icebluegirl75 @anundyingfloppa It is the Garden state...or is that New Jersey? 

My maternal grandfather is from Delaware. He was raised on a horse farm."
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-21 00:21:03+00:00; ;1505700983703228418;en;0;0;0;0;Twitter for Android;@MISSION_is_life Meow
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-21 00:13:20+00:00; ;1505699041811832835;en;2;0;0;0;Twitter for Android;@Talk_To_The_Hat George Carlin would undoubtedly agree.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-20 17:47:42+00:00; ;1505601992567267336;en;1;0;0;0;Twitter for Android;@kristy_clueless Pretty much.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-20 17:47:06+00:00; ;1505601842050478080;en;1;0;0;0;Twitter for Android;@DadisaViking Tough call.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-19 09:40:01+00:00; ;1505116873439993859;en;1;0;0;0;Twitter Web App;@tharejaarun Or he/she is just plain secretive about it.  lol
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-19 09:36:09+00:00; ;1505115902978756612;en;1;0;0;0;Twitter Web App;"@tharejaarun #uniformity ... #confrontational ... #loyalties 

Not an easy placement, but not necessarily a bad thing, either."
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-19 09:19:02+00:00; ;1505111595642458112;en;1;0;0;0;Twitter Web App;@astroaladdin okaaaay 😁😂
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-19 09:02:27+00:00; ;1505107421844414467;en;1;0;1;0;Twitter Web App;"@astroaladdin What do you mean by 'difficult to handle?' 🤭 lol

Currently, Venus &amp; Mars are transitting my 8H. #fyi https://t.co/MGinyt0FBn"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-19 08:54:20+00:00; ;1505105379428118530;en;1;0;0;0;Twitter Web App;@Talk_To_The_Hat indeed
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-19 08:52:14+00:00; ;1505104850794823682;en;1;0;0;0;Twitter Web App;@kristy_clueless ummmm ... lol https://t.co/k75GQmy92T
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-19 08:51:34+00:00; ;1505104683123326978;en;0;0;0;0;Twitter Web App;"@granolalesbian @kristy_clueless Everyone has their own tastes; their own sense of humor."
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-19 04:29:24+00:00; ;1505038706994028544;en;0;0;0;0;Twitter for Android;Or... (I can dream.) https://t.co/wN7UUBPG1z https://t.co/u2tgrEdIJg
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-19 04:27:09+00:00; ;1505038140918181889;en;0;0;0;0;Twitter for Android;China taking everyone to the cleaners. https://t.co/dDZfZkibd0
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-19 04:24:43+00:00; ;1505037525865443328;en;1;0;0;0;Twitter for Android;"@granolalesbian @kristy_clueless Most comedy is offensive...to someone. 

I adore Carlin, but...he was brash as all get out."
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-19 04:22:16+00:00; ;1505036912486141961;en;6;0;0;0;Twitter for Android;@sisu_sanity @JuliaDavisNews Wish we could just ship them all off to Russia.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-19 04:15:43+00:00; ;1505035263617163267;en;1;0;1;0;Twitter for Android;@DadisaViking Facing which way?
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-19 00:20:37+00:00; ;1504976096709816326;en;0;0;0;0;Twitter Web App;@NeuroscienceNew 'We are what we eat.'
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-18 18:05:01+00:00; ;1504881577054150668;en;0;0;0;0;Twitter Web App;Chris Shelton | Excalibur in Scientology https://t.co/qdl1u1DxoI via @YouTube
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-18 14:26:27+00:00; ;1504826570657128452;en;0;0;0;0;Twitter for Android;From invaders?!!!  Pffft https://t.co/2tsZOJzBmf
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-18 13:59:03+00:00; ;1504819676316151812;en;1;0;0;0;Twitter for Android;another misleading headline https://t.co/vdhleTsAuX
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-18 06:36:44+00:00; ;1504708362721763328;en;1;0;0;0;Twitter Web App;THIS 👇 https://t.co/4jFLM5AeRg
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-18 06:35:31+00:00; ;1504708056516550658;en;0;0;0;0;Twitter Web App;@z_tarot good #MindTheSplatter
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-18 06:30:10+00:00; ;1504706709658517537;en;4;0;2;0;Twitter Web App;@z_tarot feel like mores gonna come out about money laundering #geopolitics #crypto
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-18 06:22:01+00:00; ;1504704660518715415;en;2;0;0;0;Twitter Web App;@z_tarot follow the money
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-18 06:17:37+00:00; ;1504703550953340943;en;2;0;0;0;Twitter Web App;"Do you seek to liberate, or to captivate?

Sun ♓️... #FullMoonVibes ♍️ ...  #TheLastUnicorn

The #Moon is a #Unicorn moving through the #Signs. #Astro https://t.co/Dw2LwzdNMo"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-18 05:57:39+00:00; ;1504698525413785613;en;0;0;0;0;Twitter Web App;"Mysterious Geometric Stone Spheres of Ancient Scotland &amp; Orkney | Hugh N... https://t.co/zNtUY2uzOe via @YouTube"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-18 05:57:05+00:00; ;1504698386066423826;en;3;0;0;0;Twitter for Android;Fri, Mar 18, 2022 Full moon, 15 days, 100% illuminated, 383,192.41 km away https://t.co/1Oup3w05gI
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-18 05:51:54+00:00; ;1504697080677384202;en;2;0;0;0;Twitter Web App;What was in that 'catnip?' https://t.co/sNYV5BJQqv
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-18 03:09:01+00:00; ;1504656088263802882;en;0;0;0;0;Twitter for Android;@DadisaViking I adore venison jerky. 😋
