author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-20 19:20:33+00:00; ;1108448259289350150;en;15;1;4;0;Twitter Web Client;"I went through several careers too. Always did well, then got bullied out. Could serialise the memoirs but can't be bothered to write them. None of the bullies were memorable anyway - just nasty &amp; under-endowed in the soul department https://t.co/eENU2D5K6F"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-20 19:12:52+00:00; ;1108446324402331648;en;17;0;4;0;Twitter Web Client;I LIKE IT! 🦉 https://t.co/ByIS0Kw0ea
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-20 19:11:42+00:00; ;1108446032550084613;en;5;0;1;0;Twitter Web Client;Aha - I hadn't thought of changing my web name to @AutismFossil.  I'll save that for when the rock sets in. 🤣 Thank you, friend. https://t.co/cBAaazYy0T
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-20 19:07:24+00:00; ;1108444950990073857;en;1;0;0;0;Twitter Web Client;@gardnersrose @Lizreally10 Anyone over 60 can buy the senior railcard - £30 pr yr. The senior bus pass is usually given free by local authorities at state retirement age
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-20 07:21:18+00:00; ;1108267252145709063;en;30;0;3;2;Twitter Web Client;"6/6 Orders to self include: learn how to relax. Find stuff to enjoy. Don't stop looking. Smell the roses &amp; drink the wine 🥂 #AgeingWhilstAutistic"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-20 07:21:17+00:00; ;1108267251151589377;en;31;2;1;1;Twitter Web Client;5/6 For the first 50 years I was confused about why I could succeed in some ways but failed every time in others. For 10 years, post dx, I've been working it out. Acceptance of self is a long process of disentanglement. #AgeingWhilstAutistic
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-20 07:21:17+00:00; ;1108267250165915648;en;18;0;1;1;Twitter Web Client;4/6 My first decision was, 'Say no to what I don't want'. I won't feel obliged to justify my decisions beyond '...because I don't want to'. #AgeingWhilstAutistic
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-20 07:21:17+00:00; ;1108267249138323456;en;17;0;1;1;Twitter Web Client;"3/6 Suddenly I have a Senior Railcard so travel is cheaper - that makes a huge difference, as trains from Norwich are costly. I can visit friends  a bit more often &amp; feel less isolated from other #autistic people &amp; events. #AgeingWhilstAutistic"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-20 07:21:17+00:00; ;1108267248182067200;en;18;0;3;1;Twitter Web Client;2/6 My first thought on waking on my 60th was - I made it this far! There were a few months last year when it was seriously doubtful I would. #AgeingWhilstAutistic
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-20 07:21:16+00:00; ;1108267247141863424;en;55;1;15;3;Twitter Web Client;I am enjoying week 1 of being 60. Should I change the name to #Autism aged? Or Autism Ancient? But here's what's occurred to me. 1/6.#AgeingWhilstAutistic
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-19 22:12:25+00:00; ;1108129121404624896;en;2;0;1;0;Twitter Web Client;@liveotherwise @Tayloredword @Girl_by_the_Aga @DrFrancesRyan @WOWpetition @ShonaDav @H2OhTwist @AnnMemmott @ehlersdanlosuk @spacedoutsmiles Thank you :)
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-19 10:51:07+00:00; ;1107957667228717056;en;25;0;3;5;Twitter Web Client;My spirits plummet when a therapist says 'I'm not a specialist, but I've dealt with many #autistic people.' 1st there's the complacency, then the language. Then I want to know, did they think they were helped? Doing their thing with an autistic person in the room, doesn't = help https://t.co/9Rr8wRPX3j
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-19 10:45:06+00:00; ;1107956152476844032;en;11;0;1;1;Twitter Web Client;Have you tried writing it down? Then you can sort a list of priorities to do? Not everything needs following up and most following up doesn't need doing today. When I do this, once I can see it written down I find anxiety reduces, because I have a structure. Hope this helps 🧡 https://t.co/TR5JSYa3rE
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-19 10:27:44+00:00; ;1107951781580075008;en;29;0;3;9;Twitter Web Client;It's rare to find mental health therapists with any #adult or #ageing #autism training, or even basic awareness. Eg. Almost no #CBT therapists - the 'go to' therapy of @NHSEngland. What are you doing about this? #ActuallyAutistic https://t.co/pmsX76Qe7e
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-19 09:34:31+00:00; ;1107938390207614976;en;0;0;0;0;fllwrs;18 people followed me and 2 people unfollowed me // automatically checked by https://t.co/u9CwirUcBM
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-18 22:27:30+00:00; ;1107770531263188993;en;14;1;0;2;Twitter Web Client;The Autism Representative Group, ( A-Reps!) was a hastily cobbled together response to #autistic ppl noticing the @Aims2Trials was created without #autistic ppl. The agenda is a done deal - A-Reps'll only be allowed to box tick, to dupe #autistic ppl that it's 'participatory' 🤮 https://t.co/uc9itvs2as
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-18 07:52:53+00:00; ;1107550427535560704;en;12;0;0;0;Twitter Web Client;To all those who contributed to my bucket list - Thank you! I have a wonderful list of ideas to explore. First - sort the list into little lists. #AgeingWhilstAutistic https://t.co/j9HeJyeXli
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-17 09:58:35+00:00; ;1107219671533740032;en;2;0;1;0;Twitter Web Client;"I can't find a breakdown of the workshops on the programme. It's on ageing &amp; wellbeing and will be in sessions 1 &amp; repeated in session 2, both in the morning. https://t.co/6YPNFlqscC https://t.co/UNU3AACmvf"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-17 09:52:21+00:00; ;1107218104269094912;en;6;0;0;0;Twitter Web Client;Maybe they wanted a few pointers? 🤣🤣 #AbeledsAreWeird https://t.co/QZyfw61j6a
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-16 16:28:21+00:00; ;1106955369971150848;en;41;0;0;0;Twitter Web Client;"@milton_damian @AT_Autism @autismcrisis A new tool for the #ABA industry: to train #autistic children that there's cruelty in the world &amp; they must 'act normal' to be accepted? Maybe introduce a little jolt, as an incentive to perform like a circus poodle? Explicitly, to relieve parents of the 'burden' of the 'disease'"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-15 21:42:54+00:00; ;1106672143088189440;en;14;0;3;1;Twitter Web Client;"That'd be great for your daughter then. But not for me - we are clearly very different, as #autistic people are. The thought that she needs a robot to avoid abuse &amp; cruelty is absolutely horrifying. https://t.co/0nLeIf8H9D"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-15 19:14:28+00:00; ;1106634790466396160;en;3;0;1;0;Twitter Web Client;"@dobbing_ceri @dsharland31 Thank you for suggesting me - I'm committed to raising awareness that people can grow older whilst remaining #autistic. And as Wales is beautiful, I'm looking forward to a few hours just walking &amp; looking."
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-15 15:50:22+00:00; ;1106583424557637633;en;12;1;3;3;Twitter Web Client;"No, a #robot will not be caring for me. #Socialcare is #social + #caring. Robots don't care &amp; are not social - they work on algorithms. https://t.co/S4reJ7SdoC"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-15 14:27:11+00:00; ;1106562492694708226;en;22;0;0;3;Twitter Web Client;There are #ClimateStrike s happening across the globe today. These young people are awesome.  What an achievement! #fridaysforfuture #schoolstrike4climate https://t.co/BAPKCQzXm6
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-14 18:47:39+00:00; ;1106265652036362240;en;82;2;6;31;Twitter Web Client;"I'm planning my workshop for the 'Promoting Autistic Wellbeing' conference in Swansea, on 3rd April. It's free to autistic people &amp; our families. There are a few tickets available for professionals, at £75, which is as it should be. 😊https://t.co/6YPNFlqscC"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-14 13:09:37+00:00; ;1106180583468744704;en;10;0;1;3;Twitter Web Client;"@AnnMemmott @DHSCgovuk can talk about 'caring', but they're 'reviewing' the #Autism Act &amp; Strategy without PAYING for it. That tells us we have a @GOVUK that doesn't take responsibility for it's 'suggestions'. Words are cheap, @cj_dinenage , but only actions are meaningful. Show us the money"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-14 10:56:03+00:00; ;1106146970643636224;en;37;1;2;14;Twitter Web Client;"The National Autism Strategy is almost universally ignored by services for older #autistic ppl. One, simple change that'd be most effective for all, would be to go through the Strategy &amp; swap every time is says 'should' for 'must'. That would make it binding under the Autism Act. https://t.co/lQkyFPDAfY"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-14 10:39:07+00:00; ;1106142710048714752;en;2;1;0;0;Twitter Web Client;@wandbc @VoluntaryCo @LambethNas @lambeth_council @nhslambethccg @NHSWandsworth @A2ndVoice See Adult Autism Strategy 2015 Sect. 1, pg 11 https://t.co/xnKDgXYnA7 … https://t.co/CuCIsFwB5d
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-13 19:56:23+00:00; ;1105920561774018560;en;9;0;2;3;Twitter Web Client;@crippledcommie We're not worthless to the #ABA industry - we're worth an awful lot of money. That's why they put commerce before the mental health and wellbeing of #autistic people.
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-13 19:54:41+00:00; ;1105920134223486976;en;3;0;1;0;Twitter Web Client;"Spent the day in London. I'm always sad when I find old favourite shops have closed or moved. @StanfordsTravel map shop is now in a sidestreet &amp; the maps are in the basement - upstairs is like a gift shop. They don't have an A3 or A2 map of the UK! The UK's No1 map shop! What? 🗺️"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-13 07:21:03+00:00; ;1105730477137321984;en;0;0;0;0;fllwrs;19 people followed me and 3 people unfollowed me // automatically checked by https://t.co/u9CwirUcBM
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-12 22:20:40+00:00; ;1105594481921933312;en;6;0;0;0;Twitter Web Client;@autismtintglass @AutismMoth @NeuroRebel @CarlyJonesMBE @Purpleella @AnnMemmott @LoomesGill @mindtheflap @emilylinka @spacedoutsmiles @HayleyMorganAut @invisible_i @Girl_by_the_Aga @katefoxwriter @BeingKaylaSmith @MairElliott1 @milton_damian @OutFoxgloved @ShonaDav @AutisticNW @KieranRose7 Flattered. Thank you. 😊
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-12 22:19:42+00:00; ;1105594240757841921;en;2;0;2;0;Twitter Web Client;I 🧡my Microsoft Surface: small, light, with removable keypad. It has the full Microsoft Word set, so can be used as a proper computer or a tablet. I sold the Mac notepad I'd bought as it was overpriced and had no writing tools or Pp - everything I wanted was another pricey extra https://t.co/Pc807KP8xj
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-12 12:44:51+00:00; ;1105449575857442816;en;4;0;0;1;Twitter Web Client;Tengai might not judge me, but I'd sure as hell judge an employer who chooses to use a robot interviewer, rather than meet me.  Trust works both ways. https://t.co/hFWlZ9KE0Z
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-11 20:48:57+00:00; ;1105209016282742784;en;0;0;1;0;Twitter Web Client;@NHSuk is so underfunded they can't meet basic targets - who cares that people will die? Not @GOVUK - they are all for privatisation. If you can't afford that, obviously to them, you don't matter. https://t.co/1Xk2JkUTYH
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-11 18:22:37+00:00; ;1105172189668696066;en;2;0;0;0;Twitter Web Client;Since the @Aims2Trials consortium was set up in utmost secrecy, without the knowledge of, or consultation with #autistic people, I think the answer is evident. #Autistic people are test subjects here, with the barest cursory nod to 'participation'. https://t.co/zb8m8qJkMq
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-11 18:17:34+00:00; ;1105170916147949573;en;8;0;0;2;Twitter Web Client;"Apart from the problem of self-fulfilling prophesies (suggesting to someone who's at risk of mental illness that they have a higher chance of MI is likely to increase mental stress, etc) - what is the difference between 'predicting' &amp; 'profiling'? https://t.co/w5e5Lp3ghs"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-11 16:49:57+00:00; ;1105148866515619841;en;2;0;0;0;Twitter Web Client;"This is research into biomarkers, aiming for genetic editing of #autistic people. It's supported by Autism Speaks &amp; @AutisticaUK, renewing their old alliance. Enough said? Significantly, Autistica omits mention of AIMS_2 in their new Research Strategy. https://t.co/7HR4fNVCBK https://t.co/oQFusXMLY3"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-11 08:10:37+00:00; ;1105018174016274433;en;2;1;0;0;Twitter Web Client;"@wandbc @VoluntaryCo @LambethNas @lambeth_council @nhslambethccg @NHSWandsworth If you want, I can come &amp; give you a presentation re why you need staff training in #autism &amp; #ageing. It's also your duty: see Adult Autism Strategy 2015 Sect. 1, pg 11 https://t.co/xnKDgXYnA7 https://t.co/SE9f1tdBQk"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-10 19:44:50+00:00; ;1104830489041481728;en;15;1;0;3;Twitter Web Client;I look forward to reading it: and about how it will be translated into practical support  for #autistic people . 🙂 https://t.co/szl2myQjix
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-10 16:09:16+00:00; ;1104776240119074818;en;5;0;0;1;Twitter Web Client;"@Spectrum so loves monkeys, rats, mice &amp; assorted wildlife, it ought to be a nature mag. Worthwile #Autism research should aim to improve quality of life, as chosen by #autistic people, instead of this animal zoo, where scientists mistakenly believe they're more equal than others https://t.co/wY9l6XpYmi"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-10 15:39:40+00:00; ;1104768794138939392;en;2;0;1;0;Twitter Web Client;@jill_silverman_ @Sarahhdbristol I'm squeakless !!!! 🐀
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-10 12:41:08+00:00; ;1104723864200929281;en;19;0;1;3;Twitter Web Client;...and that's one of the reasons I'm not working on any more uni based projects...I have an invoice template, but they don't want that - they prefer ridiculous forms that don't include a section for freelancers. Many #autistic ppl can't choose who to work with - I used to be one. https://t.co/LtMw4RZkOk
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-10 12:34:07+00:00; ;1104722099002839040;en;4;0;1;0;Twitter Web Client;Yes! It's totally why I'm freelance. https://t.co/jhuYVt378E
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-10 11:39:42+00:00; ;1104708402830327809;en;3;0;1;1;Twitter Web Client;If doing this, they should be called out on saying one thing, to save face, whilst doing another - threatening #autistic drivers into disclosing data protected medical information. #DrivingWhilstAutistic @Autism https://t.co/NP9UoI11zL
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-10 11:20:30+00:00; ;1104703573118599168;en;5;0;1;0;Twitter Web Client;Surely 'closing' the case is their problem - they created it and it's their responsibility to deal with it. Rather than return the form, perhaps send back a copy of their statement to @Autism, with a note saying as your driving isn't affected, the form isn't applicable? https://t.co/gl8n8RW5UX
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-10 10:32:18+00:00; ;1104691439991226368;en;20;1;2;6;Twitter Web Client;"@carolinehearst Grassroots advocacy. By which I mean, help &amp; advocacy on practical, day to day issues, rather than academic advocacy at conference &amp; research levels (that's also useful, but not for most #autistic people's daily problems). Eg. Research the value of 1-stop-shops."
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-09 22:03:19+00:00; ;1104502953560428549;en;4;1;0;1;Twitter Web Client;"@A2ndVoice Over 1 in a 100 people is #autistic. Some die prematurely, but the rest don't - many of us live to be as old as other pple &amp; have the same age related health issues as anyone else. so we need elder care, adjusted for our autistic needs. Tell them we're entitled to equal rights"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-09 14:10:30+00:00; ;1104383965044137985;en;2;0;1;0;Twitter Web Client;@Sarahhdbristol This ⬇️ is a rat model. it's not sure if it's #autistic, so although it would love to join the @Spectrum chat with @jill_silverman_ , it's not sure if it'll be welcome. https://t.co/l3ZtAJYNOH
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-09 13:13:18+00:00; ;1104369572214382592;en;14;0;2;3;Twitter Web Client;"Surely a highlight in the rat calendar! Reduced rates for #Autistic rats, but #autistic rodents &amp; academic rodent community welcome! Not a squeak about gene editing.  Or cats.  🐀🐀🐀🐁 https://t.co/bAjTrrVcco"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-09 12:42:51+00:00; ;1104361907048321025;en;0;0;0;0;fllwrs;28 people followed me and 7 people unfollowed me // automatically checked by https://t.co/u9CwirUcBM
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-09 09:58:00+00:00; ;1104320422680641537;en;18;1;0;5;Twitter Web Client;"When the research emphasis is on conception, babies &amp; the young &amp; malleable, it's proving the agenda is on training or medically changing the person, not improving qual of the life of that person. That's why nearly all #autism research doesn't bother with #ageing #autistic ppl. https://t.co/WDfBTcyBJC"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-08 18:12:55+00:00; ;1104082584466804736;en;4;0;1;0;Twitter Web Client;You did all the hard work - well done 👋 👏 https://t.co/79kTVqm8Xu
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-06 22:06:14+00:00; ;1103416524184997888;en;2;0;0;0;Twitter Web Client;Thanks, but I'm looking for an alternative to work. 😊 https://t.co/QTeWOvnKWy
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-06 16:26:15+00:00; ;1103330965991108608;en;8;0;0;4;Twitter Web Client;"If you're presenting as part of your paid job, it's not usual to get a speaker's fee. But if it's a freelance gig, yes, you ought to request a fee. Your time &amp; experience has a value, otherwise they would not have wanted you as a speaker. https://t.co/4FtqCSDGV8"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-06 11:31:55+00:00; ;1103256894020427776;en;3;0;0;0;Twitter Web Client;I'd never heard of the FSC - their courses look fascinating! Thank you https://t.co/NG4qBJP0E8
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-06 11:28:58+00:00; ;1103256148751409152;en;7;0;1;0;Twitter Web Client;"I've been pretty busy with #autism &amp; #ageing advocacy for a while now, so want something for me-time. But I'm definitely looking for some art centred thingy. Thanks - I'm getting some really great suggestions, it's very encouraging. https://t.co/tIUhLCtgdM"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-06 11:24:56+00:00; ;1103255134665089024;en;0;0;0;0;fllwrs;dozens of people followed me and 5 people unfollowed me // automatically checked by https://t.co/u9CwirUcBM
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-06 10:27:13+00:00; ;1103240611308670976;en;30;2;31;4;Twitter Web Client;"Friends: I’ve always needed 2 focus so much on work, I gave up my hobbies/ interests. As I’m about to hit 60yrs &amp; working less, I’m having a little panic - what to do? Any ideas for  bucket list aims /activities wld be lovely. Enjoy learning, arts, travel, etc. #ActuallyAutistic"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-05 09:35:24+00:00; ;1102865183771373568;en;3;0;1;0;Twitter Web Client;Then my apologies to @journalautism  - who is it you were complaining about then? https://t.co/ZVY41Wsnuk
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-05 09:25:32+00:00; ;1102862701649379328;en;3;0;1;0;Twitter Web Client;The lovely bubble cover  design becomes a pointless mask for continuing arrogance If @journalautism doesn't respect #autistic preferences for how we're identified. You should do better than this, Autism Journal. https://t.co/J6P8tDl0Xf
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-04 21:35:27+00:00; ;1102684003612667905;en;2;0;1;0;Twitter Web Client;@Girl_by_the_Aga segment re DVLA on @BBCLookEast is at 05:00 here: https://t.co/9irODTtwWD. #DrivingWhilstAutistic https://t.co/vYFAFNLbE3
