author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-02-01 03:56:11+00:00; ;1356088934506311682;en;5;0;0;0;Twitter for iPhone;@RuslanKD Congrats.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-02-01 01:47:08+00:00; ;1356056459000360961;en;3;0;0;0;Twitter Web App;@Miller_Simul @Flame314 @LOSO @lecrae I need that Hamilton budget
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-31 19:18:05+00:00; ;1355958548065345541;en;2;0;2;0;Twitter for iPhone;@2ndFlowkage Bakersfield is covid! 🤣. J/k...but seriously.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-31 16:21:45+00:00; ;1355914175399288832;en;6;0;2;0;Twitter for iPhone;@Datin_TripleD Not really...they only allow a small group. I’m assuming y’all out here rebuking Covid in the name!! 🤣
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-31 15:53:52+00:00; ;1355907155652714496;en;726;7;13;33;Twitter for iPhone;I miss attending Sunday Service. I think our nation misses it more.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-31 14:56:29+00:00; ;1355892714710167552;en;2;0;0;0;Twitter for iPhone;@yobholmes @oJaison 🤣🤣 your teeth may hurt but your soul will rejoice.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-30 15:18:31+00:00; ;1355535871576072204;en;45;0;1;1;Twitter for iPhone;@Ameen_HGA Sir! The only thing stronger than loyalty is betrayal.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-29 20:48:11+00:00; ;1355256449081995275;en;5;0;1;0;Twitter for iPhone;@jude3project That man is so handsome!!!!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-29 20:47:29+00:00; ;1355256273839792129;en;1;0;0;0;Twitter for iPhone;@loverachelscott 🤣 thank you.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-29 19:55:57+00:00; ;1355243304577863680;en;2;0;0;0;Twitter for iPhone;@Mr__Portis Facts! But I’m still sexy
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-29 19:55:36+00:00; ;1355243214819745796;en;1;0;1;0;Twitter for iPhone;@CarlMicaelMusic Thank you sir!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-29 19:25:16+00:00; ;1355235580481839104;en;2;0;0;0;Twitter for iPhone;@vopga Sir!!! It. Is. By. Far. My. Favo... ok you get the point.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-29 19:18:32+00:00; ;1355233886775685121;en;2;0;1;0;Twitter for iPhone;@ckpalive There may be a blessing in your future my friend.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-29 19:17:51+00:00; ;1355233714213687299;en;0;0;1;0;Twitter for iPhone;@cholmeshbcu Who said I didn’t?
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-29 18:40:44+00:00; ;1355224375851704324;en;335;27;33;39;Twitter for iPhone;"What I learned in 2020! 

*Warning: Strong Language, Hot Takes and dope Shirt! https://t.co/dy7VEh7yH9"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-29 15:37:35+00:00; ;1355178283630006272;en;111;1;6;5;Twitter for iPhone;"Those sociology &amp; philosophy degrees are looking really good right now. 

I should have listened to that white kid with locs."
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-29 14:51:45+00:00; ;1355166747511369731;en;21;0;1;1;Twitter for iPhone;@TheAlanNoble @john_starke “Pastors, artist, thought-leaders and stay-at-home moms have all said that “Disruptive Witness”  has been the seminal work that kept them sober-minded in a dysfunctional 2020.” - New York Times (I think)
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-29 03:45:52+00:00; ;1354999173771374592;en;2;0;0;0;Twitter for iPhone;@fenglaowai Ha ha ha. I must have overlooked that.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-28 21:09:56+00:00; ;1354899534745399298;en;6;0;0;0;Twitter for iPhone;@JCollinHuber 🤣🤣🤣. We know who’s in Leviticus right now.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-28 21:08:57+00:00; ;1354899285901512710;en;14;0;2;0;Twitter for iPhone;@DrKnow77 Leviticus 19:32 (context) encouraging my siblings and me to keep consistent contact with our grandmother.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-28 21:06:55+00:00; ;1354898773613424641;en;3;0;0;0;Twitter for iPhone;@DRoyulMOG Facts 🤣
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-28 21:04:48+00:00; ;1354898242790715394;en;1;0;0;0;Twitter for iPhone;@JohnnyBishop Very very deep!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-28 20:13:23+00:00; ;1354885302364602373;en;559;2;19;6;Twitter for iPhone;"Today my oldest brother, who is new to the Faith, sent me a verse of encouragement from the book of Leviticus. 

Also today I learned that my brother is WAY MORE saved than me! 🤣"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-28 00:08:28+00:00; ;1354582076629131266;en;1;0;0;0;Twitter for iPhone;@andrewfooshay @peta For real!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-28 00:07:56+00:00; ;1354581941379543043;en;4;0;1;0;Twitter for iPhone;@WokePreacherTV That guy is extremely Woke!!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-27 21:20:59+00:00; ;1354539928961642497;en;45;0;5;6;Twitter for iPhone;The @peta delegation would like to enter reptiles, poultry and swine into the “Oppression Olympics”. #GoForTheGold https://t.co/0fVcEm9CW5
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-27 21:18:14+00:00; ;1354539235739643909;en;1;0;0;1;Twitter for iPhone;@realyoungnoah Thank you sir. Very very kind words.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-24 02:24:36+00:00; ;1353166782660546560;en;94;1;7;3;Twitter for iPhone;"@Flame314 🔥🔥Crossmovement 
🔥🔥 Tunnel Rats
🔥🔥 116 Clique
🔥🔥Lampmode
🔥🔥 Legacy Conference  and much more."
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-23 22:55:47+00:00; ;1353114234591338502;en;10;0;1;0;Twitter for iPhone;"@kmele The Droves: “Black people aren’t a monolith. We are diverse!”

(The droves see Kmele on Bill Maher)

The Droves: 
“You ain’t Black!” 

“This is white supremacy in blackface” 

“I hope you trip and break your neck  soft-shoeing for massa!” 

🤣🤣"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-23 21:47:21+00:00; ;1353097013039165446;en;36;1;4;11;Twitter for iPhone;"Informative and thoughtful interview by @CTmagazine w/ Constitutional lawyer @JohnInazu about Free Speech vs First Amendment. 

https://t.co/IaikPcJhY7"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-22 17:13:39+00:00; ;1352665744098656266;en;12;0;1;0;Twitter for iPhone;@djwadeo I need you to live stream that my friend.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-22 00:48:20+00:00; ;1352417782688854017;en;0;0;0;0;Twitter for iPhone;"@deuce_the12 Respect.

I didn’t know it was that elementary. It must be my simple Tuskegee education."
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-21 21:40:38+00:00; ;1352370544662994951;en;0;0;1;0;Twitter for iPhone;"@deuce_the12 Shoot me some recommendation. 

Sincerely,
A Man Who needs to read some history."
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-21 18:35:59+00:00; ;1352324077063704582;en;2;0;1;0;Twitter for iPhone;@djwadeo @JustCCole *produced...how can you not ...🤦🏾‍♂️ (I’m not proving my point well 🤣)
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-21 12:59:55+00:00; ;1352239504384548865;en;1;0;0;0;Twitter for iPhone;@Thesethreekings I’ll bring you nice Skegee shirt on Friday. 🙌🏾
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-21 12:59:15+00:00; ;1352239334066368513;en;2;0;0;0;Twitter for iPhone;@djwadeo @JustCCole Of course you know it’s all love bro. Howard priced Rachael Dolezal how you not appreciate a institution that’s bringing humanity together. 🤣
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-21 12:11:37+00:00; ;1352227346074525702;en;3;0;0;0;Twitter for iPhone;@JamelTheCreator Black folks around the nation have a problem with discerning sarcasm and levity.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-20 22:21:12+00:00; ;1352018366425346050;en;4;0;1;0;Twitter for iPhone;@Thesethreekings 🤣🤣🤣 take your Turkey day L’s and sat down somewhere.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-20 22:19:16+00:00; ;1352017880573947905;en;1;0;0;0;Twitter for iPhone;@JustCCole U-Know!!!!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-20 19:03:08+00:00; ;1351968521824178177;en;387;37;13;106;Twitter for iPhone;"As much as it pains my Tuskegee heart I’m very proud, as an HBCU alum, to see Howard represented in the White House! 

At least it wasn’t Alabama State!"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-16 22:36:49+00:00; ;1350572745504022528;en;1;0;0;0;Twitter for iPhone;@DLCooper9 @MercyBrew We understand what you’re saying and we don’t disagree but humans beings will do human $h!t therefore we have race and categories that divide us.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-15 18:51:11+00:00; ;1350153575914209283;en;2;0;1;0;Twitter for iPhone;@DLCooper9 Just like there is no Jew or Greek but we still have Acts 6 and so on.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-15 16:51:24+00:00; ;1350123429429706753;en;97;0;1;8;Twitter for iPhone;My man!! https://t.co/o1zkqN3UZA
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-15 12:15:54+00:00; ;1350054098721243138;en;12;1;0;1;Twitter for iPhone;@KDrama513 @djwadeo @lecrae @lampmode That’s EXACTLY what was happening. 🤣. I was probably whispering it on stage that day.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-10 13:24:19+00:00; ;1348259378084909063;en;19;0;0;0;Twitter for iPhone;@prophiphop @MarshallSimpson Facts! Absolutely why I said “quasi-libertarian”.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-10 02:03:31+00:00; ;1348088049406767108;en;1;0;0;0;Twitter for iPhone;@TheART_of_WAR This is a fair argument to make. However, I’m sure it would be a crazy precedent penalizing them as a publisher when anyone can post. And yes Twitter is unfair in their judgments but they have that right until further notice.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-10 01:35:44+00:00; ;1348081055484489730;en;1;0;0;0;Twitter for iPhone;@msgwrites I agree with “parsing out operating principles” however as for your example there is a law for that. But if I presume a violation of that Civil Rights act then then I go to the actions of my original tweet. Even further like litigation. Good question.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-10 01:26:28+00:00; ;1348078723858395136;en;0;0;1;0;Twitter for iPhone;@MollyWi31001898 This could very well be true. It’s the reason Roger Ailes created Fox News and Bob Johnson created BET.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-10 01:22:44+00:00; ;1348077784330100738;en;9;0;1;1;Twitter for iPhone;@theruraljuror30 @Ameen_HGA Sir! IT HAS NOT BEEN IN OUR FAVOR...EVER! 🤣 To believe in autonomy for private institutions is historically ridiculous as a Black man but here I am. It’s nuanced.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-10 01:16:22+00:00; ;1348076180910583810;en;0;0;0;0;Twitter for iPhone;@TheART_of_WAR I think we’re saying the same thing.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-09 20:11:48+00:00; ;1347999535499534339;en;3;0;0;0;Twitter for iPhone;@apsullivan @bigskwishee Hence why I said “quasi” especially as a man who knows the history of discrimination and having kids with special needs. However, not to be an idealist but this is where mediating institutions can be of extreme help because govt has done so well “being in our business”.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-09 20:08:58+00:00; ;1347998820341313538;en;2;0;0;0;Twitter for iPhone;@mjs_DC What?!?!?!  I will say my wife has some beliefs I definitely don’t support like, Star Trek over Star Wars but this is next level disconcerting! CT get your gurl bro!!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-09 19:51:12+00:00; ;1347994349716570119;en;2;0;1;0;Twitter for iPhone;@JordanMaffuccio It’s definitely expedient for Twitter and Facebook. This is when the voice of the people can matter.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-09 19:28:53+00:00; ;1347988733665095681;en;121;4;4;5;Twitter for iPhone;But let me say. I don’t think banning or silencing is what’s best (in every scenario) for our society. I would prefer to see the ridiculousness in the open to debate it rather than speculate about it in the shadows.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-09 19:15:24+00:00; ;1347985343845453828;en;2;0;0;0;Twitter for iPhone;@AndrewAnema I’m always here for the nuance and thank you for the reference.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-09 19:08:16+00:00; ;1347983545202040833;en;67;0;3;1;Twitter for iPhone;More importantly as a married man my wife just pointed out all of the grammatical errors in my tweet 🤣.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-09 19:02:50+00:00; ;1347982181336047617;en;1;0;0;0;Twitter for iPhone;@MrLegacyJones Don’t do that man like that! 🤣🤣.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-09 18:52:00+00:00; ;1347979450915426306;en;2;0;1;0;Twitter for iPhone;@bigskwishee I’m sure I’ll be full-blown once Biden gets two feet in the White House. 🤣
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-09 18:50:59+00:00; ;1347979197994708992;en;0;0;1;0;Twitter for iPhone;@Cebeem I will check that out.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-09 18:47:32+00:00; ;1347978329245315087;en;0;0;0;0;Twitter for iPhone;@seruhrose Don’t stress sis. 🤣
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-09 18:43:30+00:00; ;1347977313577742341;en;3;0;0;0;Twitter for iPhone;@DLCooper9 Respect sir, however that’s a market problem, once again a thing that Republicans strongly support. It’s seems like the philosophy is consuming philosopher.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-09 18:28:07+00:00; ;1347973441517989889;en;569;8;30;58;Twitter for iPhone;"As quasi-libertarian I have ZERO problem w/ private companies denying services to individuals. 

Those individuals can choose to protest or create a competing company. 

Conservatives should know better as they have lobbied for Religious Liberty. 

Don’t move the finish line."
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-07 03:56:37+00:00; ;1347029346746294272;en;3;0;1;0;Twitter for iPhone;@thejamescgomez 🤣🤣 Facts! Who?!!! That name doesn’t ring a bell.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-07 03:55:55+00:00; ;1347029169633435651;en;6;0;1;0;Twitter for iPhone;@_greggilbert He started off in a good direction as someone who spoke against Trump but then became a armor bearer for him. Then came the latest (hours ago) switch.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-07 03:45:27+00:00; ;1347026537787359233;en;114;3;6;8;Twitter for iPhone;That man Lindsey Graham 360’s better than a young Vince Carter! https://t.co/BJN4DJVMj1
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-06 20:26:35+00:00; ;1346916090484580365;en;451;5;2;92;Twitter for iPhone;When you will do anything to win, you’ll pick a leader who will do anything to sustain that power.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-06 03:14:38+00:00; ;1346656394351702017;en;0;0;0;0;Twitter for iPhone;@DueOrDie Okay okay! You a man of the people.
