author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-30 12:11:15+00:00; ;1476526291188920323;en;0;0;0;0;Twitter for Android;"@T_MECE I can understand many like them 'cause they're beautiful songs, I get that, I just can't stand them. There are other genres too that I dislike, but I can tolerate them.

The high notes going up and down in the end make me cringe. (Think Carey.)"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-30 11:48:32+00:00; ;1476520576634216451;en;20;3;1;1;Twitter for Android;"3 things you may not know about me:

1. I'm allergic to horses (and nothing else) 🐴
2. I've been a mystery shopper in Falmouth, UK 🧐 (Called my observations from a phone box)
3. I dislike power ballads 🎶 (Where's the beat? Those high notes.. 😬) https://t.co/j3GiXnDG7C"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-30 07:40:11+00:00; ;1476458076211453956;en;25;0;0;2;Twitter for Android;Me in maths class https://t.co/C69EfsLd8B
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 23:23:38+00:00; ;1476333114662305792;en;37;0;1;0;Twitter for Android;@ItsEmilyKaty There's no wrong kind of playing.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 22:47:25+00:00; ;1476324000884314112;en;0;0;0;0;Twitter for Android;@D_Ans01 Thanks. I just don't like the way I'd feel I'm being pushed to do so. It wouldn't be something I'd prefer.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 21:30:21+00:00; ;1476304605873160201;en;0;0;0;0;Twitter for Android;@lendmeyrteeth I think that's great.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 21:12:58+00:00; ;1476300231390208003;en;37;0;1;1;Twitter for Android;You can count on me to tweet about stuff that goes wrong in my life. Usually with # ADHD. https://t.co/yy0b8fodM6
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 19:38:03+00:00; ;1476276345722257410;en;3;0;0;0;Twitter for Android;@BadgersMilk1 @goldylookfleece @HullAdder More the merrier!
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 19:36:24+00:00; ;1476275932528795648;en;0;0;1;0;Twitter for Android;@kitschquatsch I did have a coffee, but swapped the walk with vacuuming. I will have a big mug of warm Badger's Milk (TM) before bed to wash away any sad feelings I've had.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 19:33:12+00:00; ;1476275123770507267;en;0;0;0;0;Twitter for Android;@kitschquatsch Excellent idea!
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 19:00:25+00:00; ;1476266875306881029;en;13;0;1;0;Twitter for Android;You should try it.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 18:59:29+00:00; ;1476266640979468298;en;73;0;3;7;Twitter for Android;Well what do you know. You perk up a little after you have some food. Ha.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 18:58:07+00:00; ;1476266297361154049;en;2;0;1;0;Twitter for Android;@BadgersMilk1 @goldylookfleece So I figured. 😊  As this is closer, come visit and we'll have a picnic in the woods. You bring the Badger's Milk, obvs.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 18:56:00+00:00; ;1476265766068625413;en;7;0;0;0;Twitter for Android;@HowtoADHD Enjoy your new home! I love the feeling of a new, ✨shiny✨ home. For a little while, until it doesn't feel new anymore.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 18:07:09+00:00; ;1476253471347249161;en;2;0;1;0;Twitter for Android;@BadgersMilk1 @goldylookfleece Oh really, I've never been there. This is what it's like in my small childhood hometown 🤍
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 14:58:06+00:00; ;1476205893196910604;en;1;0;1;0;Twitter for Android;"@ADHDJobs I deleted my first, ""proper"" FB account of 10 years a few years ago now. Then had an account just for groups and closest people and rellies. I stayed there for the groups, but had wanted to leave so badly that I finally did.

Getting the same thoughts with Insta now.. Not a fan."
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 14:53:08+00:00; ;1476204645416673285;en;0;0;1;0;Twitter for Android;@ADHDJobs Probably better off without Facebook tbh! 😁  (I finally left a few months ago.)
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 14:49:44+00:00; ;1476203788478341131;en;0;0;1;0;Twitter for Android;@ADHDJobs Sounds like you like Insta as much as I do. 😂  I've never heard of that before.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 14:48:44+00:00; ;1476203536232894468;en;1;0;1;0;Twitter for Android;@ADHDJobs I go for walks myself, but it can be any exercise, of course. Today mine is vacuuming. 😊
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 14:36:36+00:00; ;1476200484876730375;en;2;0;0;0;Twitter for Android;@Rubyswoods I agree 💯
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 14:34:44+00:00; ;1476200015563526145;en;10;0;0;0;Twitter for Android;@Sara_Rose_G Great idea! I'm no celebrity, but I remember my little mistakes at first, before I learned more from the autistic community here. (ADHD community, too.)
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 13:23:24+00:00; ;1476182061551702017;en;3;0;1;0;Twitter for Android;@goldylookfleece It is. You'd get some amazing photos with your camera, I bet!
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 13:11:45+00:00; ;1476179129716334593;en;2;0;1;0;Twitter for Android;@goldylookfleece Getting some dopamine hits ✨ from checking Twitter every now and then while vacuuming. 😁
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 13:10:32+00:00; ;1476178825226633218;en;0;0;1;0;Twitter for Android;@goldylookfleece Thanks, Paul. I'm home vacuuming atm. 😊
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 12:39:17+00:00; ;1476170959140831240;en;1;0;0;0;Twitter for Android;@ADHD_Cyborg I decided to vacuum instead of walking today. It'll be nicer to relax in the evening without the dust bunnies. Walk tomorrow.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 12:36:09+00:00; ;1476170169626116096;en;0;0;0;0;Twitter for Android;"@uniquelystarii Thanks 😊  It's a Wilbur &amp; Friends plush I got when I was a child."
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 12:34:21+00:00; ;1476169717811494912;en;1;0;0;0;Twitter for Android;@Idnare Thanks 🧡
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 11:31:48+00:00; ;1476153977725198336;en;1;0;1;0;Twitter for Android;@Haloquin I didn't think of that, thanks!
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 11:28:23+00:00; ;1476153115695108098;en;5;0;0;0;Twitter for Android;"People shouldn't be forced to go private. People should be allowed to post publicly without all this BS. The Insta experience sucks. Blocking is needed every time I post.

Fed up with it. @instagram"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 11:22:03+00:00; ;1476151524225081347;en;23;0;5;2;Twitter for Android;"I really wouldn't wanna go private on Insta but all the creeps interacting and messaging and the promotion accounts and brand ambassador accounts that automatically comment within seconds after you post..

They seriously do my head in now! Every bloody time I post something!"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 10:51:47+00:00; ;1476143908656668672;en;1;0;0;0;Twitter for Android;"@mrsfr0g Thanks 🧡

Have a nice day celebrating! 🎈"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 10:49:45+00:00; ;1476143395903004672;en;0;0;0;0;Twitter for Android;@BanfieldTanya Not sure if you mean the one in the US, but ours is nice too. 😊  Happy New Year to you!
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 10:23:12+00:00; ;1476136714703978496;en;1;0;0;0;Twitter for Android;@laellelle The forecast says more snow so should be. 😊
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 10:11:56+00:00; ;1476133877311807492;en;24;0;4;0;Twitter for Android;"I'm home. Burst into tears. Saying goodbye to my parents, coming to an empty home as the girls are still in England..

First a coffee, then a walk, then unpacking, which I enjoy. There's lots of Christmas chocolate. I'll be fine.

How's everyone else doing?"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 10:02:50+00:00; ;1476131589172125697;en;1;0;1;0;Twitter for Android;@laellelle Trees. And more trees. Then some trees! 😁
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 08:56:38+00:00; ;1476114929379860485;en;3;0;1;0;Twitter for Android;One for you, @AnnaWhateley ❄❄❄
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 08:52:28+00:00; ;1476113881894461447;en;63;0;5;0;Twitter for Android;"On Route 66 🚗  Going home. Feeling emotional leaving my parents after a Christmas together. 💞

#Finland https://t.co/wyyET5p1aY"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 07:59:34+00:00; ;1476100567814520836;en;0;0;0;0;Twitter for Android;@adhdult @Dricius There will be lots of 'kalsarikännit' on New Year's Eve as the bars shut 6pm atm 😁
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-29 07:55:54+00:00; ;1476099644207808517;en;0;0;0;0;Twitter for Android;@adhdult Glad you're ok! Hope you come back some Monday.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-28 21:23:17+00:00; ;1475940442743181318;en;12;0;0;0;Twitter for Android;Me and decision making 🤯
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-28 16:39:51+00:00; ;1475869114933592065;en;1;0;0;0;Twitter for Android;@McKelvie Yes, you as well 💜
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-28 12:48:27+00:00; ;1475810880545820675;en;18;0;0;0;Twitter for Android;"I hate to throw away expensive food 😩
#ADHDtax https://t.co/BqqMQr1BVh"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-28 12:39:07+00:00; ;1475808529340669957;en;1;0;0;0;Twitter for Android;@UnderOneUmbrel1 Hope you'll be well soon!
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-28 09:47:45+00:00; ;1475765404077338624;en;4;0;1;0;Twitter for Android;@thora_thorsdott ADHD wouldn't come to mind if I saw this video without the text saying ADHD. And not even then.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-28 09:38:37+00:00; ;1475763107293245443;en;1;0;1;0;Twitter for Android;@SomnambulistSys I don't know but I didn't relate.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-27 23:33:19+00:00; ;1475610778795491328;en;2;0;0;0;Twitter for Android;@ADHD_Alien There will be pictures. 😘
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-27 22:36:11+00:00; ;1475596399794434049;en;26;0;1;0;Twitter for Android;The ADHD Alien plush is on its way to me! 🤩 Wooop Pina @ADHD_Alien! 🤸🏼‍♀️
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-27 21:59:18+00:00; ;1475587118512709640;en;1;0;0;0;Twitter for Android;@stuffysour That's a very good question. 👍🏼
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-27 21:43:13+00:00; ;1475583071156154376;en;1;0;0;0;Twitter for Android;@ClaireTuck710 Sorry, hope it'll pass quickly.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-27 21:22:00+00:00; ;1475577731681239042;en;16;0;2;0;Twitter for Android;@SNeurotypicals I'm both of those 😁
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-27 21:14:36+00:00; ;1475575868600766467;en;7;0;1;0;Twitter for Android;@WhatTheADHD I can't stand even the thought of having something between my toes. *shudders*
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-27 20:57:48+00:00; ;1475571641740578826;en;0;0;1;0;Twitter for Android;"@grumpyshrubbery When it comes back it gets asked: ""where have you bin?"" *boom boom*"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-27 20:30:09+00:00; ;1475564681909743622;en;2;0;0;0;Twitter for Android;@stevienowonderr In that case, fair enough, getting distracted by something in the air. I don't know what they're doing exactly. Well, what I said still stands. 😊
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-27 20:22:57+00:00; ;1475562870675058694;en;2;0;0;0;Twitter for Android;@kitschquatsch @AnnaWhateley Haha, I need to ask my old neigbour kids if I can share it 😁  Rosy cheeks every day atm. 😊
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-27 19:10:22+00:00; ;1475544603486998529;en;1;0;1;0;Twitter for Android;@AdhdSurrey It's pretty isn't it ❄❄❄
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-27 18:48:37+00:00; ;1475539130729721856;en;15;0;0;0;Twitter for Android;"No pic but I'm going with my heart (and my bowels) being well this year, which is pretty damn ""hot"" for me, and something never to be taken for granted.

#CardiacSarcoidosis
#UlcerativeColitis https://t.co/e50B4BdYM4"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-27 18:29:44+00:00; ;1475534376331104259;en;81;1;4;5;Twitter for Android;I want to make it really clear hallucinations are not an ADHD trait. https://t.co/vSmhfPbBK5
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-27 18:00:28+00:00; ;1475527013704347650;en;8;0;0;0;Twitter for Android;@adhdexerciser WTH does seeing things have to do with ADHD??
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-27 17:44:38+00:00; ;1475523030361251843;en;1;0;0;0;Twitter for Android;@nixieblue17 Saving my Jaffa cakes when I can have mum's own fruit cake and chocolate cake 😄
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-27 16:54:33+00:00; ;1475510424921690119;en;1;0;1;0;Twitter for Android;@nixieblue17 I'm fine thanks X  Enjoying mum's cooking. 😁 (Not a fan of cooking as you might remember..)
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-27 16:39:38+00:00; ;1475506668641431560;en;1;0;1;0;Twitter for Android;"@nixieblue17 I'm at my parents still. Today I went for a walk to the shops to check out all the -50% Christmas stuff. (Result! 🙌🏼😆)

I'm so happy I finally bumped into someone I've wanted to see every time I've been here. I could now tell them how sorry I am for their loss."
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-27 11:05:47+00:00; ;1475422655507582984;en;1;0;0;0;Twitter for Android;"@grumpyshrubbery Mine:
Pregnant NOOOO!
Murder 😬"
