author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-04 08:32:51+00:00; ;1478283271037501440;en;1;0;1;0;Twitter for iPhone;@ShortyKels35 With great difficulty.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-04 08:27:04+00:00; ;1478281814015975429;en;10;0;3;2;Twitter for iPhone;@Robinson_Linds @MMcIlveenDUP @bbcradioulster My dentist has had the air filters since September 2020.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-04 08:25:23+00:00; ;1478281392261898244;en;709;4;36;25;Twitter for iPhone;"One thing hate about NI is that people would have you believe we should be defined by our politics . 
If I’m completely honest about it, don’t care what flag is flown , so long as we have good education, healthcare &amp; the poor &amp; vulnerable are cared for &amp; supported."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-04 08:14:45+00:00; ;1478278714089684998;en;1;0;0;0;Twitter for iPhone;@CatSmithMP @mmcmahon695 Hope you feel better soon x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-04 08:09:11+00:00; ;1478277316396699649;en;1;0;1;0;Twitter for iPhone;@LadyKBelfast Best of luck x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-04 07:52:25+00:00; ;1478273094406004743;en;0;0;0;0;Twitter for iPhone;@RyanHendry94 Had absolutely no idea 🤦‍♀️
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-04 07:47:47+00:00; ;1478271929853296641;en;0;0;1;0;Twitter for iPhone;"@ShortyKels35 No, chronic insomniac. 
Plus, always constantly on my guard with Christopher, he’s up &amp; down from about 4.30am ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-04 07:45:13+00:00; ;1478271281720139776;en;15;0;1;0;Twitter for iPhone;@ShortyKels35 Had nine hours sleep last week, it’s was over 6 days, but still .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-04 07:32:03+00:00; ;1478267969629212672;en;1;0;0;0;Twitter for iPhone;@shaunagh_92 Oh we’ve always been pains in the hole .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-04 07:24:34+00:00; ;1478266087175331840;en;2;0;0;0;Twitter for iPhone;@HarriettMooreB2 Cheers Harriett, may heat up the car.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-04 07:23:18+00:00; ;1478265767162523649;en;4;0;0;0;Twitter for iPhone;@emmalgrossmith Welcome x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-04 07:22:09+00:00; ;1478265477327687686;en;103;0;7;1;Twitter for iPhone;"Eldest back to school today &amp; despite only being 5 minutes away from school, the wee shite has been up since 6am , banging about the household waking everyone &amp; possibly the neighbours up. https://t.co/lFhbk7wxA6"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-04 00:01:04+00:00; ;1478154477811253252;en;4;0;0;0;Twitter for iPhone;@JoeManchin6 @IzzyKamikaze What a little prick you are .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 23:55:58+00:00; ;1478153191900524547;en;5;0;0;0;Twitter for iPhone;@An_Teach_Beag Hope it goes well x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 22:47:27+00:00; ;1478135948428857344;en;0;0;1;0;Twitter for iPhone;"@X_Durham_lass Nope.
All the adults I know have had their 2 vaccines &amp; boosters, no side effects at all ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 22:46:15+00:00; ;1478135649404342274;en;5;0;1;0;Twitter for iPhone;"@BigweeroundJohn Grill , not toaster. Heel in grill, loads of butter &amp; tea x"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 20:52:00+00:00; ;1478106897819570178;en;7;0;0;0;Twitter for iPhone;@TheTweetOfRhea You don’t .. waste of your time.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 20:50:11+00:00; ;1478106440556552192;en;1;0;1;0;Twitter for iPhone;"@davidjmyershot2 No gag reflex is fine &amp; trust me, being unable to sing is a blessing for all around me."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 20:48:33+00:00; ;1478106026633273356;en;9;0;5;3;Twitter for iPhone;"Does someone know Lauren ?
Can someone check she is ok ? https://t.co/DKfanIN7lq"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 20:46:17+00:00; ;1478105456434466819;en;4;0;3;0;Twitter for iPhone;"@invictus001 Think that’s why the NHS &amp; Government need to have a huge recruitment drive worldwide. (They need to do this anyways)."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 20:44:04+00:00; ;1478104897820184576;en;0;0;1;0;Twitter for iPhone;@jellyrollgum @IrishTimes What the hell ?
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 20:42:31+00:00; ;1478104508190314496;en;6;0;3;1;Twitter for iPhone;"@auntiedoodles Think we’ve got to trust science &amp; medical staff. They bring us into this world &amp; in all likelihood, we’ll be in their hands when we leave it ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 20:40:09+00:00; ;1478103911647137795;en;12;0;3;0;Twitter for iPhone;"Literally unable to sing.
Removed part of my throat because i had a huge growth were my tonsils had been removed.
I’ve no gag reflex, but can’t sing . ( no great loss). https://t.co/pBwZshopuG"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 20:39:01+00:00; ;1478103629496266756;en;2;0;0;0;Twitter for iPhone;"@theglamchop Literally unable to single.
Removed part of my throat because i had a huge growth were my tonsils had been removed.
I’ve no gag reflex, but can’t sing . ( no great loss)."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 20:26:45+00:00; ;1478100542945640459;en;6;0;2;0;Twitter for iPhone;"@chrisca66399541 There is plenty of evidence that those who are vaccinated are less likely to catch &amp; spread Covid ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 20:24:45+00:00; ;1478100039176278021;en;33;0;5;9;Twitter for iPhone;"In the US , 1 in every 10 people who are awaiting a lung transplant are those who have lungs irreparably damaged by Covid .

https://t.co/Q8QCru8rW3"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 20:11:18+00:00; ;1478096651667623939;en;1;0;3;0;Twitter for iPhone;"@steviebhoy171 @DeepDarkFishing They’ve been preparing for a respiratory pandemic for decades. If there was any significant number of those with deadly side effects, the poorer nations of the world wouldn’t be struggling to get supply.

1 in 10 waiting for lung transplant in US , have Covid lung .
That’s scary."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 20:06:18+00:00; ;1478095394097799170;en;3;0;2;0;Twitter for iPhone;"@DeepDarkFishing @serious_re Vaccines do reduce transmission &amp; do reduce the symptoms, the medical evidence is clear.
And of course don’t want anyone to loose their jobs , but at the same time , there will need to be risk assessments for staff &amp; patients."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 20:03:49+00:00; ;1478094769259745289;en;0;0;0;0;Twitter for iPhone;"@paddymallon33 How many it takes .
If you ask someone who has lost a loved one to Covid or has long Covid , I’ve I feeling they’d be prepared to have an injection, every single day. 
There are people who give themselves injections every day ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 19:54:01+00:00; ;1478092301738164224;en;3;0;0;0;Twitter for iPhone;"@paddymallon33 Not talking about this completely inept government, the medical evidence is clear on the vaccines.
Yes, the medical staff do understand, that’s why it’s only a minority that aren’t vaccinated."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 19:48:15+00:00; ;1478090850848681991;en;9;0;3;0;Twitter for iPhone;"@chrisca66399541 Don’t believe it should forced, of course not. But if they are in the position of caring for vulnerable people , they should want to do everything in their power to minimise the risks to their patients. 
Just perhaps they are in the wrong profession."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 19:44:17+00:00; ;1478089852696596489;en;6;0;2;0;Twitter for iPhone;"@paddymallon33 Don’t listen to the government, listen to the medical advice.
We know exactly what’s in the vaccines, it’s just most of us don’t understand it.
But I’ll trust the medical profession when it comes to vaccines, like I do a mechanic when it comes to cars."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 19:41:24+00:00; ;1478089130286501893;en;2;0;2;0;Twitter for iPhone;"@petergriffdog Yes, I understand that. My older sister was a nurse &amp; manager in a care home &amp; even though people still caught flu, flu vaccines were still mandatory. Vaccines don’t eliminate viruses. Hope your sister feels better soon ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 19:37:43+00:00; ;1478088200841220096;en;9;0;6;0;Twitter for iPhone;@DeepDarkFishing No vaccine is 100% as you know, but part of job is minimising the risk to patient.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 19:35:29+00:00; ;1478087640750637059;en;3;0;1;0;Twitter for iPhone;"@robyn_goch Yes, understand that. My older sister worked her way up from a nursing sister in a care home to manager &amp; it was always all staff had to have up to date vaccinations."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 19:33:31+00:00; ;1478087146833645570;en;4;0;3;0;Twitter for iPhone;@ten4_uk Foreign vaccinated workers.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 19:32:37+00:00; ;1478086916629221389;en;19;0;0;0;Twitter for iPhone;@DesmondSwayne The child poverty rate has risen by 10% in the UK over the past 5 years , under this Tory Government, that I’d child abuse .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 19:29:18+00:00; ;1478086083044855811;en;565;17;179;30;Twitter for iPhone;"It’s my humble opinion that being vaccinated should be mandatory for all those that work with the sick, frail,elderly, vulnerable or immunosuppressive.
If they don’t care about protecting their patients, then quite frankly, why should we care if their jobs are jeopardy?"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 18:36:38+00:00; ;1478072828813627399;en;12;0;0;1;Twitter for iPhone;"@rebecca_rigney Happy Birthday Rebecca. 
Let things settle &amp; be kind to yourself."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 18:32:30+00:00; ;1478071788777185285;en;2;0;0;0;Twitter for iPhone;@thatpaulbloomer Take care Paul x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 18:29:56+00:00; ;1478071142090952708;en;0;0;0;0;Twitter for iPhone;@DeborahClaireUK Because I’m considerate.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 18:24:45+00:00; ;1478069837243027456;en;0;0;0;0;Twitter for iPhone;"@DeborahClaireUK You’re the one that replied on my thread. I’m a decent sort &amp; like to inform people when they are wasting their time."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 18:22:59+00:00; ;1478069396446887937;en;0;0;0;0;Twitter for iPhone;@seachange_au @RealJamieKay You don’t believe in making any adjustments to your life in order to protect the vulnerable from Covid, but suddenly you care about other kids getting‘infections’ . Oh please.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 18:18:17+00:00; ;1478068211144970243;en;1;0;0;0;Twitter for iPhone;@ceciljames67 @richard_bowen_ @JarrieSam Always.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 18:17:45+00:00; ;1478068078533619718;en;0;0;0;0;Twitter for iPhone;@DeborahClaireUK @abbeyabc @RealJamieKay Deborah, you don’t believe in the vaccine . You don’t care about the vulnerable in society, why would you believe that I would care about anything you posted ?
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 16:58:28+00:00; ;1478048124400812035;en;8;0;1;0;Twitter for iPhone;@richard_bowen_ @JarrieSam Brass neck.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-03 00:30:18+00:00; ;1477799445244821505;en;8;0;2;0;Twitter for iPhone;@joedillon12 Got to stop watching these videos. Aching for a new pup, but don’t have enough room in my car .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-02 23:21:17+00:00; ;1477782075721895936;en;7;0;0;0;Twitter for iPhone;@BorisJohnson_MP Just like every month then ?
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-02 23:20:57+00:00; ;1477781993526018048;en;16;0;1;0;Twitter for iPhone;Just like every month then. https://t.co/a03fnNi9X1
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-02 23:19:47+00:00; ;1477781697081094156;en;0;0;0;0;Twitter for iPhone;@Rozzy67 It’s been said, that’s why they don’t drain the Thames .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-02 20:50:02+00:00; ;1477744012127870976;en;12;0;2;0;Twitter for iPhone;@Richardbig20 Agree . There’s an awful lot of hypocrisy.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-02 20:23:20+00:00; ;1477737295105212416;en;1;0;1;0;Twitter for iPhone;@muppetjude Thanks Alan x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-02 18:56:45+00:00; ;1477715506148827144;en;0;0;0;0;Twitter for iPhone;@abbeyabc @RealJamieKay Exactly.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-02 18:41:35+00:00; ;1477711689361641486;en;1;0;1;0;Twitter for iPhone;@marie_tunney @Chris_McClem Thanks Marie x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-02 17:57:59+00:00; ;1477700713799208960;en;2;0;0;0;Twitter for iPhone;@Thespianlover12 You are amazing x https://t.co/VqB5bkYkWI
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-02 17:43:04+00:00; ;1477696962833137673;en;0;0;0;0;Twitter for iPhone;@JVeasay Thanks John x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-02 17:35:23+00:00; ;1477695027258220544;en;2;0;0;0;Twitter for iPhone;@tweety_time_now Brilliant, thanks x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-02 17:33:28+00:00; ;1477694544485433344;en;1;0;2;0;Twitter for iPhone;@jac_wac Worked it out. It’s been exactly 12 weeks to the day since his lads vaccine. So will get on it tomorrow, as he’s considered vulnerable.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-02 17:30:14+00:00; ;1477693731037978627;en;0;0;1;0;Twitter for iPhone;"@castleDD Disabled &amp; sexy ?"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-02 17:27:57+00:00; ;1477693158070931458;en;1;0;1;0;Twitter for iPhone;@jac_wac Cheers Jacqueline x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-02 17:27:09+00:00; ;1477692955343396873;en;0;0;1;0;Twitter for iPhone;"@castleDD Disabled &amp; famous ?"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-02 17:26:51+00:00; ;1477692880600940547;en;2;0;1;0;Twitter for iPhone;"@castleDD Disabled &amp; pain in the arse ?"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-02 17:26:25+00:00; ;1477692771213398016;en;2;0;0;0;Twitter for iPhone;"@Donnan_S Chemists do have them . It’s hit &amp; miss &amp; just calling in on the off chance."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-02 17:24:54+00:00; ;1477692388764172292;en;66;1;25;5;Twitter for iPhone;"My 14 year old son has had both jabs , as he attends a special school &amp; has autism &amp; severe learning difficulties.
Is he eligible for a booster ?"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-02 17:21:26+00:00; ;1477691519100502022;en;65;1;7;0;Twitter for iPhone;@RealJamieKay My eldest son has been wearing a mask at school since September 2020. And it doesn’t bother him at all .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-02 16:36:28+00:00; ;1477680201777700868;en;1;0;0;0;Twitter for iPhone;@LeighCon85 Always tell them the size or ask them to put a gift receipt into the gift .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-02 13:39:00+00:00; ;1477635538274471936;en;8;0;2;0;Twitter for iPhone;@kilturk44 Onion rings , just as good , if not better.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-02 09:26:17+00:00; ;1477571942215520258;en;5;0;0;0;Twitter for iPhone;"@RussellJAdams81 @dibz1972 @declan_r_m @HarriettMooreB2 @BigweeroundJohn @bazbelly @louise_toal @lobsterbane @PaulTyredagh81 @tom10248 @sense_reason @IAmJericho @jojo_gingernut @deirbhilesdaddy @fionalennox Cheers @RussellJAdams81 x Hsppy Nee to yourself &amp; Walt x"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-01 18:46:40+00:00; ;1477350577952731137;en;2;0;0;0;Twitter for iPhone;@BeattieDoug @uuponline Happy New Year Doug x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-01 14:54:22+00:00; ;1477292116816580611;en;1;0;0;0;Twitter for iPhone;@Jo92Jo Keep fighting x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-01 14:28:24+00:00; ;1477285585605832707;en;5;0;2;0;Twitter for iPhone;"@DougieJamison @Dr_Eoin_Malcolm @BeebsyMcA Stuff like that happens all the time. People follow us &amp; sometimes we just follow back out of courtesy. It’s not until they say or do something horrendous that we even realise."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-01 14:25:51+00:00; ;1477284942455447552;en;6;0;0;0;Twitter for iPhone;"@DianeDoddsMLA Best wishes Diane to you &amp; your family x"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-01 14:24:28+00:00; ;1477284592847573001;en;15;0;1;0;Twitter for iPhone;"@J_Donaldson_MP @duponline @ChiefConPSNI It’s completely &amp; utterly disgusting."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-01 14:23:19+00:00; ;1477284305084764168;en;1;0;1;0;Twitter for iPhone;@IzzyKamikaze @MoObstreperous Funny, so have I .
