author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-12-04 01:43:18+00:00; ;1334674610881765386;en;126;0;3;21;Twitter Web App;"See, @realDonaldTrump was right!
Biden didn't get 80,000,000 votes!

Biden got 81,264,673 🤣🤣🤣"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-12-03 13:35:07+00:00; ;1334491356807503874;en;395;7;31;36;Twitter Web App;Rudy released the Kraken! https://t.co/y7taIiTBII
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-12-03 13:11:01+00:00; ;1334485289079857154;en;68;1;14;25;Twitter Web App;"“Two things are infinite: the universe and human stupidity; and I'm not sure about the universe.” - Albert Einstein https://t.co/rVSvYlHv71"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-12-03 10:52:27+00:00; ;1334450419758747648;en;116;8;8;51;Twitter for iPhone;Sobering fact: More people died of COVID in the US yesterday than have died of COVID in Japan in all of 2020.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-12-03 10:44:28+00:00; ;1334448410817159169;en;12;0;3;0;Twitter for iPhone;I should be asleep!
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-12-02 17:52:53+00:00; ;1334193838336974851;en;3;0;0;0;Twitter Web App;@mikefreemanNFL Not FSU in '93, he's getting the medal for Miami in '88
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-12-02 12:24:42+00:00; ;1334111246342377473;en;95;2;1;20;Twitter for iPhone;The perfect 2020 holiday decoration 🎄 https://t.co/irVtUagmCk
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-12-01 22:05:41+00:00; ;1333895070253260807;en;24;0;6;4;Twitter Web App;Just so I'm clear, Sen. Ron Johnson is asking the Attorney General to provide evidence that there was no voter fraud???
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-28 20:32:03+00:00; ;1332784340577751042;en;26;1;1;1;Twitter Web App;With Michigan's loss to Penn State, Jim Harbaugh likely will get sent down to the minor leagues ... aka, the Detroit Lions.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-28 14:54:42+00:00; ;1332699446069645312;en;88;4;3;18;Twitter Web App;A number of Republicans are complaining about the Pope being too “liberal” ... If that's got the GOP all hot and bothered, then let me tell about this other guy I know, named Jesus. He's really gonna piss you off.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-28 14:51:27+00:00; ;1332698627152748545;en;3;0;0;0;Twitter Web App;Was watching #NDvsUNC last night - can someone confirm that ND ran several plays with 4 TE sets (Takacs, Mayer, Wright and Tremble)? I don't think I've ever seen that sort of imposing configuration before ... all 4 can block or catch ... tough to defend.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-28 14:13:40+00:00; ;1332689116400668678;en;67;0;14;3;Twitter Web App;"Am I perfect? 
No 
But, am I trying to make myself a better person? 
Unfortunately, also no"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-27 19:36:51+00:00; ;1332408061676429314;en;214;1;14;14;Twitter Web App;@realDonaldTrump Biden did well in areas that were inhabited by people. Trump did well in areas mainly populated by trees and dirt.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-27 19:17:09+00:00; ;1332403105900752897;en;63;0;4;6;Twitter Web App;"BREAKING: Trump commits to stepping down if electoral college votes for Biden

ALSO BREAKING: Trump agrees that water is wet"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-27 19:07:06+00:00; ;1332400575053488133;en;1;0;0;0;Twitter Web App;@jayphilips @MattMMolloy Thank you! I'll definitely check out his other works.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-27 17:14:31+00:00; ;1332372243750539265;en;103;4;13;14;Twitter for iPhone;Tastes like chicken .... 🕷 https://t.co/id2rwiuGL5
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-27 17:13:27+00:00; ;1332371975612796930;en;73;2;4;8;Twitter for iPhone;Does anyone know who’s the photographer is?  Amazing photo of 100 sunsets stacked into one image. https://t.co/HETbWUQdIm
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-27 17:10:31+00:00; ;1332371237167915008;en;10;2;1;0;Twitter Web App;Actually, Trump listed Camp David on Airbnb https://t.co/dvRHnKCS6a
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-27 16:39:36+00:00; ;1332363454246760449;en;45;1;4;6;Twitter Web App;Sadly, families who held big Thanksgiving gatherings yesterday could be planning small funerals by Christmas.   💔😪
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-27 16:24:16+00:00; ;1332359597043146752;en;26;0;2;8;Twitter for iPhone;Lighting and water ... power and beauty https://t.co/jlN3Z2c5K2
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-27 16:22:33+00:00; ;1332359164430077955;en;59;4;1;11;Twitter for iPhone;The perfect gift for the MAGA in your life https://t.co/kwsZSf8Heb
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-27 13:22:36+00:00; ;1332313880123625472;en;68;0;2;7;Twitter for iPhone;"Roses are red,
Violets are blue,
Poetry is hard,
Masks work."
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-27 13:19:25+00:00; ;1332313079120601089;en;31;0;2;6;Twitter for iPhone;It’s simple: He lost
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-27 12:36:55+00:00; ;1332302380944199693;en;126;5;3;28;Twitter for iPhone;I needed this today ❤️😀❤️😀 https://t.co/TbTbhG0nkz
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-27 12:35:53+00:00; ;1332302122956828672;en;125;1;6;25;Twitter for iPhone;Moms are the best teachers ❤️ https://t.co/lvYrhxqGAD
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-27 12:34:49+00:00; ;1332301854189916163;en;40;1;3;7;Twitter for iPhone;I don’t think they understand how an EXIT works https://t.co/wqsiWDLexC
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-27 12:30:01+00:00; ;1332300647362859009;en;60;5;2;14;Twitter for iPhone;Go your own way ... 🤣 https://t.co/mE7pMGxHjh
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-27 02:58:45+00:00; ;1332156883474538497;en;54;0;8;2;Twitter Web App;"Q: How will history remember Trump?
A: Who?"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-26 15:15:50+00:00; ;1331979987008843779;en;18;0;5;1;Twitter Web App;It’s anything but a traditional #Thanksgiving ... but we still have much to be thankful for https://t.co/0VFNugODJI
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-26 15:14:11+00:00; ;1331979570099200002;en;23;1;1;6;Twitter Web App;"“At times, our own light goes out, and is rekindled by a spark from another person. Each of us has cause to think with deep gratitude of those who have lighted the flame within us”.  - Albert Schweitzer 

Who has rekindled your flame recently?
#HappyThanksgiving2020"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-26 13:30:55+00:00; ;1331953585177944065;en;75;0;2;0;Twitter for iPhone;@OhNoSheTwitnt I’m assuming this person also thinks gingivitis is a fear of redheads
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-26 12:03:03+00:00; ;1331931473235087362;en;66;6;9;51;Twitter for iPhone;There are a quarter million grieving families in the US this Thanksgiving. Please RT if you’re staying home today to protect loved ones. I want to see how much common sense is still out there.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-26 04:47:31+00:00; ;1331821867016085506;en;37;0;5;6;Twitter for iPhone;The measure of strength is based on who you lift up, not who you beat down. #Thanksgiving
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-26 01:40:05+00:00; ;1331774695419633666;en;1;0;0;0;Twitter Web App;@natparksgal The man has good taste!
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-26 01:39:14+00:00; ;1331774484022497281;en;32;3;46;6;Twitter Web App;Please share something good that happened to you in 2020. This has been a difficult year for a lot of us, and sometimes the good things get lost in the stresses and craziness of the world around us. #Thanksgiving2020
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-25 21:29:04+00:00; ;1331711526542204933;en;11;1;2;0;Twitter Web App;I take a 5 minute bathroom break and Trump pardons Flynn??? I better not do that again. https://t.co/KXHxSu9UO0
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-25 21:23:36+00:00; ;1331710149917110284;en;11;0;2;3;Twitter Web App;With Trump's impending pardon of Michael Flynn, I guess it's only a matter of time until before he goes on DWTS ... auuuuuggggghhhhh 😱😱😱
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-25 20:28:58+00:00; ;1331696400812355584;en;13;1;16;0;Twitter Web App;What is your favorite #Thanksgiving pie? (note: cherry is the only correct answer)
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-24 22:58:09+00:00; ;1331371557961277440;en;30;1;5;2;Twitter Web App;Did anyone else notice that the only turkeys Trump pardons all have white feathers?
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-24 12:41:54+00:00; ;1331216472224518147;en;97;0;7;19;Twitter Web App;... also, 79% of Trump voters believe gingivitis is a fear of redheads https://t.co/IKVTM2pgyO
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-24 00:40:38+00:00; ;1331034960535412736;en;86;3;7;10;Twitter Web App;Trump has now lost Michigan 14 times in a row!
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-24 00:38:04+00:00; ;1331034314172223491;en;20;0;1;0;Twitter Web App;Making America Great Again ... https://t.co/xmnVBrbEVd
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-24 00:37:24+00:00; ;1331034147490566145;en;48;0;4;2;Twitter Web App;BREAKING: Trump announces Hugo Chávez as his running mate in 2024!
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-24 00:30:07+00:00; ;1331032311790514178;en;444;25;28;48;Twitter Web App;I think I peed a little 🤣🤣🤣 https://t.co/8CjALdGaph
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-24 00:14:36+00:00; ;1331028408906756096;en;59;0;4;11;Twitter Web App;Jenna Ellis: The forcible removal of Donald Trump from the White House by the Secret Service on Jan 20th is just a procedural step. https://t.co/uHrFnzOFM0
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-23 17:22:35+00:00; ;1330924722306093056;en;43;0;2;7;Twitter Web App;Some people discount the importance of social media in a pandemic - but I find it useful, because every time I log on I see how many compete idiots are out there who don't understand math or science and it reminds to be stay home!  #COVIDIOTS
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-23 12:11:05+00:00; ;1330846328507797505;en;136;2;3;18;Twitter for iPhone;If Ted Cruz wouldn’t stand up for his wife or his father, why would you expect him to stand up for the constitution???
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-23 00:22:07+00:00; ;1330667913167187970;en;122;2;6;11;Twitter Web App;Sidney Powell was apparently too crazy for even Trump / Giuliani ... how is that even possible????
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-22 14:22:27+00:00; ;1330517001157144579;en;146;4;6;15;Twitter Web App;Sen. Kelly Loeffler tested positive for COVID yesterday ... but, she's contesting the results.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-22 13:45:15+00:00; ;1330507637277020169;en;0;0;0;0;Twitter for iPhone;@kmjdu Unfortunately, yes
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-22 13:37:06+00:00; ;1330505589454204935;en;33;0;2;2;Twitter for iPhone;BREAKING: COVID-19 has tested positive for Kelly Loeffler
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-22 13:32:03+00:00; ;1330504316415864835;en;27;0;5;2;Twitter for iPhone;Training for the Zombie Apocalypse! https://t.co/3FGHkDv01c
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-22 13:27:13+00:00; ;1330503102068371460;en;119;6;9;22;Twitter for iPhone;Human foosball 🤣👍 https://t.co/vQkCKABBiO
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-22 13:15:03+00:00; ;1330500039244992516;en;28;0;3;1;Twitter for iPhone;With a brilliant advisor like this, how is it possible Trump keeps losing and losing and losing ... https://t.co/sauet3ntZx
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-22 13:13:26+00:00; ;1330499631814488073;en;4;0;0;0;Twitter for iPhone;@yashar ask for three weeks???
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-22 13:11:10+00:00; ;1330499062827773953;en;51;1;5;6;Twitter for iPhone;Holy crap! I thought this was a parody account ... but she apparently really is this ignorant https://t.co/ffGHOsNrNh
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-22 02:33:17+00:00; ;1330338533014466560;en;1007;3;37;31;Twitter Web App;@SenToomey BREAKING NEWS: GOP Senator actually acknowledges the results of a lawfully conducted election
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-22 02:32:27+00:00; ;1330338325480304641;en;47;0;3;8;Twitter Web App;BREAKING NEWS: GOP Senator actually acknowledges the results of a lawfully conducted election https://t.co/mc7YW4yoMM
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-21 21:03:04+00:00; ;1330255430824636418;en;83;1;2;10;Twitter Web App;Despite all the fear and chaos in the world, there are still glimmers of hope and happiness. https://t.co/yVlSqkYFj6
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-21 17:15:45+00:00; ;1330198226000089089;en;1;0;0;0;Twitter Web App;@judiannrocks we've had similar issues with contractors over the past few years ... customer service just isn't a priority anymore
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-21 14:21:17+00:00; ;1330154320185221122;en;176;7;5;33;Twitter Web App;BREAKING: Trump has now lost the state of Georgia 13 times. https://t.co/sNUY4gpEpg
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-21 13:39:49+00:00; ;1330143884517707776;en;58;2;7;13;Twitter for iPhone;Stupidity, thy name is Marsha https://t.co/bVc0lfFUFL
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-21 13:35:09+00:00; ;1330142711081558018;en;61;1;5;10;Twitter for iPhone;In 2020, it’s apparently considered a ‘profile in courage’ if a Republican congratulates the President-Elect
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-21 13:31:24+00:00; ;1330141766897561600;en;227;4;17;24;Twitter for iPhone;But first, South Dakotans need to understand basic math and biology https://t.co/8LuQHDKkcP
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-21 13:15:55+00:00; ;1330137868367499267;en;2;0;1;0;Twitter for iPhone;@AOC @TwitterSupport How is it possible that you’re not already following me???? 🤔😊
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-21 13:07:01+00:00; ;1330135629611618310;en;140;9;11;22;Twitter for iPhone;Sadly, families who hold big Thanksgiving gatherings this year could be planning small funerals by Christmas.  😢💔
