author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-21 11:15:14+00:00;5d058f2e9fe1516c;1451145044153536512;en;0;0;0;0;Twitter for iPhone;@TheRealRynnstar Ima Still Follow Now That I Know
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-20 20:20:21+00:00;5d058f2e9fe1516c;1450919841863438338;en;4;0;1;1;Twitter for iPhone;@char_charmed @H_Combs @rosemcgowan @Ayesha11178 @MadHatter094 @tommy_geraci_ Also Mabey These https://t.co/bvXv4d1eml
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-20 20:15:12+00:00;5d058f2e9fe1516c;1450918546473725952;en;4;0;1;0;Twitter for iPhone;@char_charmed @H_Combs @rosemcgowan @Ayesha11178 @MadHatter094 @tommy_geraci_ I Might Make Few Merch Items If People Are Interested
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-20 20:14:44+00:00;5d058f2e9fe1516c;1450918426600525828;en;5;0;2;0;Twitter for iPhone;"@char_charmed @H_Combs @rosemcgowan @Ayesha11178 @MadHatter094 @tommy_geraci_ Number 4 Was Made From Number 2&amp;3 Too Cant Even Tell"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-20 20:13:58+00:00; ;1450918232995532809;en;0;0;1;0;Twitter for iPhone;Wait Does @TheRealRynnstar Have Fanbase ? https://t.co/AillHax5Xo
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-20 20:10:15+00:00;5d058f2e9fe1516c;1450917300022960131;en;7;1;1;2;Twitter for iPhone;"Just Testing Some Possible Shirt Desighns,Drop Your Thoughts On Instagram Or In The Comments Below 👇 

@char_charmed 

#Triquetra #Logos #Merch #Fanbase #Art #Alien #Digital #Graphics #Photoshop #Art https://t.co/wTlUIPT9GX"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-20 16:15:11+00:00;5d058f2e9fe1516c;1450858144570265605;en;1;0;0;0;Twitter for iPhone;@TheRealRynnstar In Case U Missed On Instagram Heres One Of U,Audio Recorded In #GarageBand https://t.co/QTM5ySz1Zo
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-19 23:16:53+00:00;5d058f2e9fe1516c;1450601879466090502;en;1;0;1;0;Twitter for iPhone;"@TheRealRynnstar I Regret Nothing,
&amp;Also You’re Welcome 😏😁😼😘 https://t.co/ru8py023Uy"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-18 23:15:20+00:00;5d058f2e9fe1516c;1450239099022020612;en;0;0;0;0;Twitter for iPhone;@drewfuller It’s Them Whispy Bangs 4 Me 😁 Also Those Floors,Really?
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-17 12:32:49+00:00;5d058f2e9fe1516c;1449715018933706762;en;0;0;0;0;Twitter for iPhone;"Men Really Be Over Here Acting Like The Can Compete With Smoobies,
Like Steven We Can Replace What You Got,Theres Stores For That,You Can Give Us Smoobies,There Is No Comparison #AllHaleTheSmoobies 

Also Smoobies Is The New New ,Cause I Said So"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-17 12:20:01+00:00;5d058f2e9fe1516c;1449711796714188802;en;0;0;0;0;Twitter for iPhone;@TheRealRynnstar You In? #SpaceTaxNow 😏
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-17 12:16:44+00:00;5d058f2e9fe1516c;1449710970717233161;en;0;1;0;0;Twitter for iPhone;If The Rich Are Gonna Insist On Going To Space,Ima Need The Government To Start Charging A Billion Per Seat Space Tax,Y’all Acting Like You Doing Something So Great,Wheres That Energy For Natives Without Clean Water,For Homeless,Disabled,4The Housing Crisis,For Endangered Species
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-15 23:53:35+00:00;5d058f2e9fe1516c;1449161562753798144;en;0;0;0;0;Twitter for iPhone;"@SeizuresTalk @LifeInHerYet I Have Some Of This But Because I Was Able To Film It The Doctor Said It Couldn’t Be 😒,I Twitch,I’m Confused,Stutter,Theres This Weird Aura ,It Affects My Ability To Walk,&amp;They Playing It Like It’s Phychological"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-14 18:10:57+00:00;5d058f2e9fe1516c;1448712947405107204;en;0;1;2;0;Twitter for iPhone;"@LuciferNetflix I Have To Travel Thru Heaven&amp;Hell,Well There’s More,But You Already Did The Lucifer Child 🥺😩"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-14 18:10:01+00:00; ;1448712713362882561;en;0;0;1;0;Twitter for iPhone;"@LuciferNetflix I Was Supposed To Be Lucifer Non Binary Child That Was Conceived In 80s ,When Lucifer Was On Earth,&amp; Baby Chloe Was Near Him,&amp;Then He Hooked Up With My Mom,But Also I Don’t Know I’m An Angel,Yet,&amp;To Get Powers Requires Chloe(Temporarily Dieing Same Time As Me)&amp;She Is Saved,But"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-14 16:47:21+00:00;5d058f2e9fe1516c;1448691909518675968;en;1;0;0;0;Twitter for iPhone;This Video From @TheRealRynnstar Is Perfect Comedic Spice Watch Full Video  On Her Instagram https://t.co/WA0Dqy0Huu https://t.co/z3OW5p7Fzn
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-14 16:22:08+00:00;5d058f2e9fe1516c;1448685563100413958;en;1;0;0;0;Twitter for iPhone;Meant To Post This Here https://t.co/uQq4cAOMJd
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-14 12:22:41+00:00;5d058f2e9fe1516c;1448625306236067844;en;0;0;0;0;Twitter for iPhone;@char_charmed @Twitter @TwitterSafety No Not Yet I Don’t Think,Still I Know They Exist
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-14 11:47:48+00:00;5d058f2e9fe1516c;1448616527666810880;en;1;0;1;0;Twitter for iPhone;@char_charmed @Twitter @TwitterSafety Absolutely I Also Think Anyone Blaming The Victim Should Be Suspended Too
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-14 11:47:06+00:00;5d058f2e9fe1516c;1448616349081690122;en;0;0;0;0;Twitter for iPhone;"@char_charmed @Twitter @TwitterSafety Harms Real Sex Workers,Who Take Precautions&amp;Follow Rules,Who Are Already Fighting For Their Accounts,&amp;Tho That May Not Be Everyone Things I Get It,Still We Need To Deal With The Violations Rather then Consuensual Of Age Sex Workers Doing Their Own Thing Too Be Better 4All Twitter"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-14 11:44:48+00:00;5d058f2e9fe1516c;1448615770787831825;en;1;0;2;0;Twitter for iPhone;"@char_charmed @Twitter @TwitterSafety The Posts)And Attach Them To Their Accounts,Anyone Violating These Rules Immediately Suspended(No Take Backs)&amp;Reported To Authorities,But Sadly I Doubt Any Social Will Put In Required Work To Manage These Violations,&amp;These Porn Bots/Revenge Porn,Ect Have Increased Which Also"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-14 11:43:11+00:00;5d058f2e9fe1516c;1448615362514272263;en;1;0;1;0;Twitter for iPhone;"@char_charmed @Twitter @TwitterSafety Pedos ,They Also Need A Better System,If They Gonna Allow It Fine,But That Means Putting Real Systems In Place To Protect People From Non Consuensual,From Revenge Porn,Ect.,Like Anyone Viewing/Posting Should Have To Upload Proof Of ID(Including Consent Proof&amp;ID From Persons In"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-14 11:41:19+00:00;5d058f2e9fe1516c;1448614894736220160;en;1;0;2;0;Twitter for iPhone;"@char_charmed @Twitter @TwitterSafety Exactly Like I Get They Now Allow Consuensual Stuff,But It’s Supossed To Be Sensored(For Protection Of Kids)&amp;Its Supposed To Be Consuensual,Frankly They Need To Implement ID Upload Checks For Anyone Posting/View For Age Reasons,To Also Limit This Kinda Of Things&amp;The Porn Bots,"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-14 11:31:37+00:00;5d058f2e9fe1516c;1448612454142029824;en;0;0;0;0;Twitter for iPhone;"&amp; @UMass Enact Policy Changes So This Doesnt Happen Again,Stop Allowing Racists To Find A Way To Be Racist While Hiding Behind A Fake Emails,Find The Person&amp;Report Them To The Authorities,This Should Be Viewed As A Hate Crime,Unacceptable"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-14 11:31:37+00:00;5d058f2e9fe1516c;1448612452736851970;en;0;0;1;0;Twitter for iPhone;"I Mean Is It Really That Much To Be A Bare Minimum Decent Human Being,Yall Racist Are Cowards,You Hide Out Of Fear Of Public Being Mad At Ur Racisim,Mabey Thats Because Umm Racisim Is Bad,Like I Have No Words,I Can’t Even,Nope Unacceptable,Find&amp;Expell All Racists Involved"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-14 11:31:36+00:00;5d058f2e9fe1516c;1448612450295762950;en;1;0;1;0;Twitter for iPhone;"How Can @UMass Allow This,This Is Blatantly Racist Twards Black People 
Please See Full Post On Original Creators Instagram &amp;Share Their Post,
This Is How Racists Hide,Half Yall AINT Changed You Just Hiding 
 https://t.co/T8k6govIPY

@TheRealRynnstar  Thought Ud Wanna See This2 https://t.co/1hqB6KLOlf"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-14 02:47:45+00:00;5d058f2e9fe1516c;1448480618036203520;en;0;0;0;0;Twitter for iPhone;"@drewfuller I Couldn’t Resist Sent U Another Dm On The 10th,Whenever U Get Chance,Hope U &amp;Sunday Are Doing Good"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-14 00:36:53+00:00;5d058f2e9fe1516c;1448447683618803714;en;0;0;0;0;Twitter for iPhone;"Where You At @JustinTrudeau Where You At,While Natives Have Contaminated Water,How Does Literal Fuel End Up In Treated Water,First Yall Steal The Land,Steal People,Then You Destroy The Land&amp;Its Resources,It’s Time For Real Change,Not Just Talk 

https://t.co/mtlw1AHM1X https://t.co/WJgexw6BgN"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-14 00:19:26+00:00;5d058f2e9fe1516c;1448443292283195396;en;0;0;0;0;Twitter for iPhone;"Algorithims Are No Longer Enough,They’ve Become Too Good At Hiding Thats Why They Private,Why Originally They’d Place Outside Links In Bios,Or Write Certain Bios,Or Go Thru Dms,&amp;I Wanna Know What These Companies Are Doing To Protect Kids&amp;Users From Non Consensual Stuff,Ect"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-14 00:19:25+00:00;5d058f2e9fe1516c;1448443290127376385;en;0;0;1;0;Twitter for iPhone;"I Really Hope @TwitterSafety &amp;Other Socials Are Working On Ways To Combat These Things,Whatever Their Guidelines On Adult Content/Or Anything Really They Need Measures To Prevent This Because If The Bots Are Doing It,Likely It’s Nit Consensual&amp;Likely Pedos Will Join Tactics https://t.co/WhNoOF7eBe"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-13 22:18:38+00:00;5d058f2e9fe1516c;1448412892974489603;en;0;0;0;0;Twitter for iPhone;"#NowEditing
Demonic @rosemcgowan
#Werble #RoseMcgowan 
I’m Also Doing @drewfuller Too ,
Side Question,Anyone Know If You Can Share The Newer @WerbleApp Projects ?,Mabey Can They Upload To Alt Places Then ICloud Too? https://t.co/8lS6zUu0Rf"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-12 21:40:27+00:00;5d058f2e9fe1516c;1448040894641414148;en;2;0;0;0;Twitter for iPhone;"@drewfuller Who Remembers This Episode Of Charmed,Pretty Sure @H_Combs Was Pissed,&amp;Also Needs An Advil
@Sh3llieeeeee @char_charmed Remember This Episode https://t.co/85QL0SLD1V"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-12 18:25:08+00:00;5d058f2e9fe1516c;1447991742247153669;en;1;0;0;0;Twitter for iPhone;"@TheRealRynnstar No Takes Backs 😍😁🥺

https://t.co/r469sKqUQ5 https://t.co/jsoKozhMub"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-12 13:56:17+00:00;5d058f2e9fe1516c;1447924085804175367;en;0;0;1;0;Twitter for iPhone;All Devils Eve #NowEditing Inspired By @LuciferNetflix Which I’m Hoping Will Cast Drew As A Demon,Cud Be @LesleyAnnBrandt Brother You Dont Know,Lilith Had Many Children ,I Mean I Already Didn’t Get Him In Teenwolf Supernatural Or TVD/Originals Let Me Have This One https://t.co/EwwjMFA4gW
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-12 02:07:26+00:00;5d058f2e9fe1516c;1447745696422113281;en;1;0;0;0;Twitter for iPhone;I’m Basically A Cat When I’m High
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-12 00:25:14+00:00;5d058f2e9fe1516c;1447719978455773185;en;0;0;0;0;Twitter for iPhone;"@britneyspears Sorry Of That’s Awkward BTW,Suppose Doesnt Matter Cause You Get A lot Of Mentions So U Probally Wont See,But Sending Light(&amp;Purrs From My Kitty)"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-12 00:24:10+00:00; ;1447719706526461956;en;0;0;1;0;Twitter for iPhone;"@britneyspears I Hope This Is Really You&amp;Youre Really On Your Way To Full Freedom,And Not People Still Using You?Hard To Tell For Me,Especially As An Autistic Person,&amp;As A Disabled Person Whos Been Thru Similar Things You Have,Seen  Others,Ect,Britney You’re Strength For Is All,&amp;Keep Fighting"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-11 20:52:17+00:00;5d058f2e9fe1516c;1447666387367956483;en;0;0;0;0;Twitter for iPhone;"Someone Take My Credit Card,B4 My Broke Ass Orders A Cameo Video From @drewfuller ,
Unless @kimpetras Wanna Share That Spell #IWantItAllRightNow (Not Sure If Kim Knows Charmed Original But I Always Thought She’d Be Great As Chris Future Daughter,&amp;She Did Summon Paris So https://t.co/QI6tfwlxFa"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-11 18:29:18+00:00;5d058f2e9fe1516c;1447630404069040129;en;0;0;0;0;Twitter for iPhone;"@rosemcgowan 
Wait How Did You Hear My Thoughts I Was Gonna Tweet That With That Answer I’m Telling Graaammmmms @jjrhodes9 😁😏😂 @H_Combs https://t.co/uyNaOE8tyQ"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-10 16:00:52+00:00;5d058f2e9fe1516c;1447230659903295490;en;0;0;0;0;Twitter for iPhone;"Is @BookCameo Bugging,Slow,Not Showing Notification,Ect For Anyone Else,&amp;Why You Take So Much Data Dudes,Like 1Gb,&amp;All I’m Doing Is Dming/Checking Dms From @drewfuller Please Fix Your Server Issues,Prices Keep Flash Changing Too Back&amp;Forth For Everyone I Follow There"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-08 19:38:59+00:00;5d058f2e9fe1516c;1446560776555270164;en;0;1;0;0;Twitter for iPhone;"@instagram 
It’s Fixed,
Also #Instagram At The Same Exact Time:
It’s Broke,
Come On Man Yall Had One Job
#InstagramIsDown #FacebookDown #FacebookWhistleBlower https://t.co/hfg1dj6w4q"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-08 16:03:45+00:00;5d058f2e9fe1516c;1446506612651438090;en;0;0;0;0;Twitter for iPhone;"Since It’s Pretty Much Halloween,Will @drewfuller Be Dressing Up As @H_Combs During @galaxyconlive ?,Im Sure He Can Find A Glenda Dress&amp;Wand Somewhere 😏 #AskingForAFriend"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-07 12:14:31+00:00;5d058f2e9fe1516c;1446086535414272002;en;2;0;0;1;Twitter for iPhone;Think Of Wearing This During My @galaxyconlive Live Chat With @drewfuller On The 30th,Studentlighter Better Be Dressed Up Too,If I Do https://t.co/o8Vm9PDw3e
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-07 00:42:40+00:00;5d058f2e9fe1516c;1445912423907610628;en;0;0;0;0;Twitter for iPhone;@TheRealRynnstar You Should Add Tip To Ur Twitter Profile They Just Released It
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-06 17:40:06+00:00;5d058f2e9fe1516c;1445806081813319694;en;0;0;0;1;Twitter for iPhone;"@drewfuller Yeah Yeah Yeah ,Come Dressed As @H_Combs ,I Might’ve Bought Fangs,Elf Ears&amp;A Crown https://t.co/584Z0p6fAu"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-05 20:47:23+00:00;5d058f2e9fe1516c;1445490825014636547;en;3;0;0;2;Twitter for iPhone;"Haven’t Fully Decided On Filters/Editing Yet 

#Vampire #Halloween #NonBinary #LGBTQ #Elf #Cosplay #Fangs #Art #ShotOnIPhone #IPhone12ProMax https://t.co/vOQy9GfGkP"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-04 20:54:09+00:00;5d058f2e9fe1516c;1445130142901317640;en;0;0;0;0;Twitter for iPhone;"Whelp Time To Take Over The World,
Now That The Hoomans Are Distracted #InstagramDisabled #FacebookOutage #FacebookDown #InstagramIsDown #SocialApocalypse https://t.co/zYVgAsgZoO"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-04 20:35:49+00:00;5d058f2e9fe1516c;1445125525941506052;en;1;0;0;1;Twitter for iPhone;"The Internet Breaking Is Your Sighn To Join @fanbaseapp 
#TwitterDown #FacebookDown #FacebookWhistleBlower #InstagramDisabled #InstagramIsDown #FacebookOutage #FanbaseApp https://t.co/T2Dn9c0tYB"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-04 20:28:31+00:00;5d058f2e9fe1516c;1445123691487154183;en;0;0;0;0;Twitter for iPhone;"Also @instagram Been Acting Out Since The Update For Like Week Now Not Showing/Tagging,Dms,Stories Right,I Was Ahead Of The Curb&amp;When Did @Facebook Ever Work I’ve Had Certain Bugs For Like Years Now,Despite Reporting"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-04 20:25:22+00:00;5d058f2e9fe1516c;1445122896255504384;en;0;0;1;0;Twitter for iPhone;Look Who Evers Breaking The Internet,Can You #FixTikTok While You’re At It  #FacebookDown #FaceBookOutage #InstagramIsDown #InstagramDisabled
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-04 20:10:18+00:00;5d058f2e9fe1516c;1445119104571084804;en;0;0;0;0;Twitter for iPhone;"@Twitter @McDonalds Hey Hey Hey Rude,I Wanted Fries With That,
Also I Just Invented A New Burger #YoureWelcome  ,

Also Tell The @Uber People To Pick Up Some @Starbucks Since You Ordering https://t.co/I17Np5Zpse"
